date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-05-03 23:42:00,al1807,14590.0,113.0,14585.0,18.0,14590.0,al1808,14670.0,11.0,14660.0,30.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-03 23:43:00,al1807,14585.0,15.0,14580.0,266.0,14585.0,al1808,14665.0,26.0,14660.0,18.0,14660.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-03 23:44:00,al1807,14585.0,1.0,14580.0,245.0,14585.0,al1808,14670.0,23.0,14660.0,141.0,14665.0,-80.0,-85.0,-80.0,2018-05-04
2018-05-03 23:45:00,al1807,14595.0,127.0,14585.0,75.0,14590.0,al1808,14675.0,17.0,14665.0,33.0,14670.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-03 23:46:00,al1807,14595.0,100.0,14590.0,28.0,14590.0,al1808,14675.0,21.0,14670.0,1.0,14670.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-03 23:47:00,al1807,14595.0,79.0,14590.0,1.0,14590.0,al1808,14675.0,19.0,14665.0,42.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-03 23:48:00,al1807,14595.0,32.0,14590.0,41.0,14595.0,al1808,14675.0,9.0,14670.0,6.0,14670.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-03 23:49:00,al1807,14600.0,80.0,14595.0,90.0,14600.0,al1808,14680.0,21.0,14675.0,3.0,14675.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-03 23:50:00,al1807,14595.0,89.0,14590.0,55.0,14590.0,al1808,14670.0,1.0,14665.0,46.0,14670.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-03 23:51:00,al1807,14595.0,107.0,14590.0,88.0,14590.0,al1808,14675.0,17.0,14665.0,36.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-03 23:52:00,al1807,14595.0,86.0,14590.0,13.0,14595.0,al1808,14670.0,3.0,14665.0,42.0,14670.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-03 23:53:00,al1807,14595.0,55.0,14590.0,45.0,14590.0,al1808,14675.0,17.0,14665.0,45.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-03 23:54:00,al1807,14595.0,65.0,14590.0,15.0,14590.0,al1808,14670.0,3.0,14665.0,42.0,14670.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-03 23:55:00,al1807,14590.0,65.0,14585.0,38.0,14585.0,al1808,14670.0,9.0,14660.0,41.0,14665.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-03 23:56:00,al1807,14590.0,61.0,14585.0,27.0,14585.0,al1808,14670.0,9.0,14665.0,1.0,14665.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-03 23:57:00,al1807,14600.0,86.0,14595.0,15.0,14595.0,al1808,14680.0,21.0,14675.0,2.0,14675.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-03 23:58:00,al1807,14595.0,4.0,14590.0,191.0,14595.0,al1808,14680.0,35.0,14670.0,9.0,14670.0,-80.0,-85.0,-75.0,2018-05-04
2018-05-03 23:59:00,al1807,14580.0,54.0,14575.0,177.0,14580.0,al1808,14660.0,7.0,14655.0,7.0,14660.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:00:00,al1807,14590.0,94.0,14585.0,8.0,14585.0,al1808,14665.0,11.0,14660.0,38.0,14665.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 00:01:00,al1807,14590.0,70.0,14585.0,982.0,14585.0,al1808,14670.0,6.0,14665.0,4.0,14665.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:02:00,al1807,14590.0,59.0,14585.0,13.0,14585.0,al1808,14670.0,7.0,14660.0,38.0,14665.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:03:00,al1807,14590.0,63.0,14585.0,4.0,14585.0,al1808,14670.0,5.0,14665.0,6.0,14665.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:04:00,al1807,14590.0,27.0,14585.0,14.0,14585.0,al1808,14670.0,2.0,14665.0,1.0,14665.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:05:00,al1807,14585.0,335.0,14580.0,24.0,14580.0,al1808,14665.0,7.0,14655.0,16.0,14655.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 00:06:00,al1807,14580.0,15.0,14575.0,638.0,14580.0,al1808,14665.0,11.0,14655.0,5.0,14660.0,-80.0,-85.0,-80.0,2018-05-04
2018-05-04 00:07:00,al1807,14585.0,56.0,14580.0,32.0,14580.0,al1808,14665.0,13.0,14655.0,18.0,14660.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:08:00,al1807,14590.0,81.0,14585.0,3.0,14585.0,al1808,14665.0,6.0,14660.0,16.0,14660.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 00:09:00,al1807,14585.0,78.0,14580.0,1224.0,14585.0,al1808,14665.0,6.0,14660.0,6.0,14670.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 00:10:00,al1807,14580.0,40.0,14575.0,936.0,14580.0,al1808,14660.0,3.0,14655.0,4.0,14660.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:11:00,al1807,14585.0,43.0,14580.0,9.0,14580.0,al1808,14665.0,7.0,14655.0,25.0,14655.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 00:12:00,al1807,14585.0,651.0,14580.0,102.0,14585.0,al1808,14660.0,2.0,14655.0,33.0,14660.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 00:13:00,al1807,14585.0,8.0,14580.0,123.0,14585.0,al1808,14665.0,11.0,14660.0,11.0,14665.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:14:00,al1807,14585.0,12.0,14580.0,111.0,14580.0,al1808,14665.0,14.0,14660.0,8.0,14660.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:15:00,al1807,14590.0,623.0,14585.0,45.0,14585.0,al1808,14670.0,6.0,14660.0,27.0,14665.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:16:00,al1807,14590.0,1187.0,14585.0,57.0,14590.0,al1808,14670.0,5.0,14660.0,32.0,14665.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 00:17:00,al1807,14590.0,1174.0,14585.0,53.0,14585.0,al1808,14670.0,5.0,14660.0,30.0,14665.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:18:00,al1807,14590.0,1196.0,14585.0,19.0,14590.0,al1808,14670.0,5.0,14660.0,30.0,14665.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 00:19:00,al1807,14590.0,1167.0,14585.0,28.0,14585.0,al1808,14670.0,4.0,14660.0,34.0,14665.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:20:00,al1807,14590.0,600.0,14585.0,130.0,14590.0,al1808,14670.0,4.0,14665.0,10.0,14665.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 00:21:00,al1807,14595.0,1190.0,14590.0,52.0,14590.0,al1808,14675.0,5.0,14665.0,33.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:22:00,al1807,14595.0,1485.0,14590.0,58.0,14590.0,al1808,14675.0,5.0,14665.0,34.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:23:00,al1807,14595.0,1496.0,14590.0,40.0,14590.0,al1808,14675.0,3.0,14665.0,34.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:24:00,al1807,14595.0,1492.0,14590.0,24.0,14595.0,al1808,14675.0,6.0,14665.0,26.0,14670.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 00:25:00,al1807,14595.0,1499.0,14590.0,21.0,14590.0,al1808,14670.0,2.0,14665.0,28.0,14670.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 00:26:00,al1807,14595.0,1491.0,14590.0,20.0,14590.0,al1808,14675.0,3.0,14670.0,2.0,14670.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:27:00,al1807,14595.0,1493.0,14590.0,28.0,14590.0,al1808,14675.0,3.0,14665.0,30.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:28:00,al1807,14590.0,63.0,14585.0,154.0,14590.0,al1808,14670.0,5.0,14665.0,16.0,14670.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:29:00,al1807,14590.0,6.0,14585.0,166.0,14585.0,al1808,14670.0,4.0,14665.0,16.0,14670.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 00:30:00,al1807,14590.0,12.0,14585.0,144.0,14590.0,al1808,14670.0,6.0,14665.0,6.0,14670.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:31:00,al1807,14595.0,22.0,14590.0,40.0,14590.0,al1808,14675.0,2.0,14665.0,35.0,14670.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:32:00,al1807,14600.0,183.0,14595.0,4.0,14595.0,al1808,14675.0,2.0,14670.0,911.0,14675.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 00:33:00,al1807,14600.0,188.0,14595.0,1.0,14595.0,al1808,14675.0,41.0,14670.0,916.0,14675.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 00:34:00,al1807,14595.0,36.0,14590.0,66.0,14590.0,al1808,14675.0,21.0,14670.0,897.0,14675.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 00:35:00,al1807,14595.0,9.0,14590.0,72.0,14595.0,al1808,14675.0,14.0,14670.0,25.0,14670.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 00:36:00,al1807,14595.0,70.0,14590.0,28.0,14590.0,al1808,14675.0,36.0,14670.0,601.0,14675.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 00:37:00,al1807,14595.0,48.0,14590.0,25.0,14590.0,al1808,14675.0,663.0,14670.0,46.0,14670.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:38:00,al1807,14595.0,49.0,14590.0,35.0,14590.0,al1808,14675.0,5.0,14670.0,29.0,14675.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 00:39:00,al1807,14595.0,6.0,14590.0,46.0,14595.0,al1808,14675.0,10.0,14670.0,42.0,14675.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 00:40:00,al1807,14600.0,37.0,14595.0,931.0,14600.0,al1808,14680.0,5.0,14675.0,590.0,14685.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 00:41:00,al1807,14600.0,34.0,14595.0,934.0,14600.0,al1808,14680.0,2.0,14675.0,588.0,14675.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 00:42:00,al1807,14600.0,47.0,14595.0,335.0,14600.0,al1808,14680.0,5.0,14675.0,576.0,14675.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 00:43:00,al1807,14600.0,71.0,14595.0,57.0,14600.0,al1808,14675.0,1.0,14670.0,41.0,14670.0,-75.0,-75.0,-70.0,2018-05-04
2018-05-04 00:44:00,al1807,14600.0,102.0,14590.0,47.0,14595.0,al1808,14675.0,3.0,14670.0,48.0,14675.0,-80.0,-75.0,-80.0,2018-05-04
2018-05-04 00:45:00,al1807,14600.0,60.0,14595.0,94.0,14595.0,al1808,14680.0,9.0,14670.0,31.0,14675.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:46:00,al1807,14605.0,166.0,14600.0,7.0,14600.0,al1808,14685.0,43.0,14675.0,34.0,14680.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:47:00,al1807,14605.0,151.0,14600.0,1529.0,14605.0,al1808,14685.0,38.0,14675.0,930.0,14680.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 00:48:00,al1807,14605.0,143.0,14600.0,605.0,14600.0,al1808,14685.0,34.0,14675.0,923.0,14680.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 00:49:00,al1807,14600.0,54.0,14595.0,107.0,14595.0,al1808,14675.0,5.0,14670.0,124.0,14675.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:11:00,al1807,14635.0,40.0,14630.0,53.0,14630.0,al1808,14715.0,42.0,14710.0,12.0,14715.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 09:12:00,al1807,14635.0,35.0,14630.0,95.0,14630.0,al1808,14715.0,45.0,14710.0,13.0,14715.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 09:13:00,al1807,14630.0,28.0,14625.0,67.0,14625.0,al1808,14710.0,46.0,14705.0,2.0,14710.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 09:14:00,al1807,14635.0,18.0,14630.0,151.0,14635.0,al1808,14715.0,9.0,14710.0,40.0,14715.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 09:15:00,al1807,14640.0,121.0,14635.0,146.0,14635.0,al1808,14720.0,41.0,14715.0,97.0,14720.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 09:16:00,al1807,14655.0,51.0,14645.0,123.0,14650.0,al1808,14735.0,3.0,14730.0,12.0,14730.0,-85.0,-80.0,-80.0,2018-05-04
2018-05-04 09:17:00,al1807,14655.0,2.0,14650.0,102.0,14655.0,al1808,14740.0,64.0,14730.0,84.0,14735.0,-80.0,-85.0,-80.0,2018-05-04
2018-05-04 09:18:00,al1807,14655.0,43.0,14650.0,132.0,14655.0,al1808,14735.0,44.0,14730.0,79.0,14735.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 09:19:00,al1807,14650.0,11.0,14645.0,83.0,14650.0,al1808,14730.0,45.0,14725.0,38.0,14725.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:20:00,al1807,14660.0,194.0,14655.0,44.0,14655.0,al1808,14735.0,34.0,14730.0,82.0,14735.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:21:00,al1807,14660.0,184.0,14655.0,95.0,14660.0,al1808,14735.0,24.0,14730.0,64.0,14735.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:22:00,al1807,14660.0,113.0,14655.0,123.0,14660.0,al1808,14735.0,8.0,14730.0,56.0,14735.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:23:00,al1807,14655.0,135.0,14650.0,42.0,14650.0,al1808,14730.0,25.0,14725.0,46.0,14725.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:24:00,al1807,14650.0,59.0,14645.0,52.0,14650.0,al1808,14725.0,2.0,14720.0,33.0,14720.0,-75.0,-75.0,-70.0,2018-05-04
2018-05-04 09:25:00,al1807,14655.0,117.0,14650.0,78.0,14650.0,al1808,14730.0,23.0,14725.0,51.0,14730.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:26:00,al1807,14655.0,117.0,14650.0,55.0,14655.0,al1808,14730.0,12.0,14725.0,50.0,14730.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:27:00,al1807,14660.0,81.0,14655.0,61.0,14655.0,al1808,14740.0,42.0,14735.0,1.0,14735.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 09:28:00,al1807,14665.0,17.0,14660.0,125.0,14665.0,al1808,14745.0,6.0,14740.0,28.0,14745.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 09:29:00,al1807,14665.0,18.0,14660.0,57.0,14665.0,al1808,14745.0,47.0,14740.0,601.0,14740.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:30:00,al1807,14670.0,47.0,14665.0,50.0,14665.0,al1808,14750.0,48.0,14745.0,10.0,14745.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 09:31:00,al1807,14665.0,129.0,14660.0,86.0,14665.0,al1808,14745.0,56.0,14735.0,43.0,14745.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 09:32:00,al1807,14655.0,31.0,14650.0,124.0,14655.0,al1808,14735.0,18.0,14730.0,21.0,14730.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:33:00,al1807,14655.0,93.0,14650.0,38.0,14650.0,al1808,14730.0,1.0,14725.0,37.0,14730.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:34:00,al1807,14655.0,48.0,14650.0,1271.0,14655.0,al1808,14735.0,12.0,14730.0,1.0,14730.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:35:00,al1807,14660.0,52.0,14655.0,37.0,14655.0,al1808,14735.0,3.0,14730.0,32.0,14735.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:36:00,al1807,14655.0,94.0,14650.0,38.0,14650.0,al1808,14730.0,2.0,14725.0,34.0,14730.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:37:00,al1807,14655.0,110.0,14650.0,28.0,14650.0,al1808,14730.0,12.0,14725.0,67.0,14725.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:38:00,al1807,14660.0,18.0,14655.0,116.0,14660.0,al1808,14740.0,133.0,14735.0,14.0,14740.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 09:39:00,al1807,14650.0,55.0,14645.0,40.0,14645.0,al1808,14725.0,12.0,14720.0,28.0,14725.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:40:00,al1807,14650.0,21.0,14645.0,103.0,14650.0,al1808,14730.0,21.0,14725.0,8.0,14725.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:41:00,al1807,14645.0,76.0,14640.0,41.0,14645.0,al1808,14720.0,6.0,14715.0,17.0,14720.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:42:00,al1807,14645.0,43.0,14640.0,93.0,14645.0,al1808,14720.0,9.0,14715.0,304.0,14720.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:43:00,al1807,14645.0,618.0,14640.0,50.0,14640.0,al1808,14720.0,579.0,14715.0,30.0,14715.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:44:00,al1807,14650.0,87.0,14645.0,28.0,14650.0,al1808,14725.0,10.0,14720.0,25.0,14725.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:45:00,al1807,14650.0,73.0,14645.0,627.0,14645.0,al1808,14725.0,1.0,14720.0,32.0,14725.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:46:00,al1807,14655.0,56.0,14650.0,37.0,14650.0,al1808,14735.0,51.0,14725.0,37.0,14730.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 09:47:00,al1807,14655.0,14.0,14650.0,49.0,14655.0,al1808,14735.0,626.0,14730.0,22.0,14735.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 09:48:00,al1807,14655.0,38.0,14650.0,108.0,14650.0,al1808,14735.0,19.0,14725.0,54.0,14730.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 09:49:00,al1807,14660.0,80.0,14650.0,90.0,14655.0,al1808,14735.0,3.0,14730.0,46.0,14735.0,-80.0,-75.0,-80.0,2018-05-04
2018-05-04 09:50:00,al1807,14655.0,34.0,14650.0,52.0,14655.0,al1808,14730.0,3.0,14725.0,52.0,14730.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 09:51:00,al1807,14660.0,43.0,14655.0,51.0,14660.0,al1808,14740.0,113.0,14735.0,3.0,14735.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:52:00,al1807,14655.0,28.0,14650.0,42.0,14655.0,al1808,14735.0,29.0,14730.0,5.0,14730.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:53:00,al1807,14655.0,66.0,14650.0,1240.0,14655.0,al1808,14735.0,33.0,14730.0,3.0,14730.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:54:00,al1807,14650.0,44.0,14645.0,58.0,14650.0,al1808,14730.0,24.0,14725.0,20.0,14725.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:55:00,al1807,14645.0,112.0,14640.0,108.0,14640.0,al1808,14720.0,3.0,14715.0,27.0,14720.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:56:00,al1807,14640.0,59.0,14635.0,56.0,14635.0,al1808,14715.0,12.0,14710.0,41.0,14715.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 09:57:00,al1807,14640.0,35.0,14635.0,56.0,14640.0,al1808,14720.0,25.0,14715.0,16.0,14715.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:58:00,al1807,14635.0,30.0,14630.0,65.0,14635.0,al1808,14715.0,35.0,14710.0,29.0,14710.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 09:59:00,al1807,14650.0,30.0,14645.0,43.0,14650.0,al1808,14730.0,12.0,14725.0,6.0,14725.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 10:00:00,al1807,14650.0,30.0,14645.0,76.0,14650.0,al1808,14730.0,17.0,14725.0,4.0,14725.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 10:01:00,al1807,14640.0,33.0,14635.0,42.0,14640.0,al1808,14720.0,8.0,14715.0,16.0,14720.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:02:00,al1807,14655.0,44.0,14650.0,25.0,14650.0,al1808,14730.0,1.0,14725.0,46.0,14730.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 10:03:00,al1807,14640.0,49.0,14635.0,50.0,14640.0,al1808,14720.0,25.0,14715.0,1.0,14715.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 10:04:00,al1807,14645.0,134.0,14640.0,1216.0,14645.0,al1808,14725.0,32.0,14720.0,1.0,14720.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 10:05:00,al1807,14645.0,75.0,14640.0,14.0,14645.0,al1808,14725.0,21.0,14715.0,59.0,14720.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 10:06:00,al1807,14640.0,19.0,14635.0,83.0,14640.0,al1808,14720.0,7.0,14715.0,38.0,14720.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:07:00,al1807,14640.0,72.0,14635.0,49.0,14635.0,al1808,14720.0,30.0,14715.0,2.0,14715.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:08:00,al1807,14640.0,102.0,14635.0,70.0,14640.0,al1808,14715.0,4.0,14710.0,638.0,14715.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 10:09:00,al1807,14640.0,65.0,14635.0,32.0,14640.0,al1808,14715.0,8.0,14710.0,660.0,14715.0,-75.0,-75.0,-75.0,2018-05-04
2018-05-04 10:10:00,al1807,14635.0,46.0,14630.0,105.0,14635.0,al1808,14715.0,884.0,14705.0,73.0,14710.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 10:11:00,al1807,14635.0,643.0,14630.0,89.0,14630.0,al1808,14715.0,634.0,14710.0,34.0,14710.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:12:00,al1807,14645.0,20.0,14640.0,37.0,14645.0,al1808,14725.0,8.0,14720.0,6.0,14725.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:13:00,al1807,14640.0,18.0,14635.0,447.0,14640.0,al1808,14720.0,15.0,14715.0,636.0,14720.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:14:00,al1807,14640.0,51.0,14630.0,132.0,14635.0,al1808,14720.0,22.0,14710.0,22.0,14715.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:15:00,al1807,14640.0,51.0,14635.0,1.0,14635.0,al1808,14720.0,22.0,14710.0,22.0,14715.0,-75.0,-80.0,-80.0,2018-05-04
2018-05-04 10:30:00,al1807,14645.0,42.0,14640.0,53.0,14640.0,al1808,14725.0,18.0,14720.0,22.0,14720.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:31:00,al1807,14645.0,33.0,14640.0,84.0,14645.0,al1808,14725.0,875.0,14715.0,107.0,14720.0,-75.0,-80.0,-75.0,2018-05-04
2018-05-04 10:32:00,al1807,14645.0,1313.0,14640.0,6.0,14640.0,al1808,14720.0,1157.0,14715.0,53.0,14720.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 10:33:00,al1807,14645.0,22.0,14640.0,84.0,14640.0,al1808,14725.0,21.0,14720.0,12.0,14720.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:34:00,al1807,14645.0,1212.0,14640.0,45.0,14640.0,al1808,14725.0,590.0,14720.0,10.0,14720.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:35:00,al1807,14650.0,629.0,14645.0,54.0,14650.0,al1808,14730.0,8.0,14725.0,2.0,14725.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 10:36:00,al1807,14650.0,652.0,14645.0,29.0,14645.0,al1808,14725.0,12.0,14720.0,94.0,14725.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 10:37:00,al1807,14650.0,634.0,14645.0,42.0,14645.0,al1808,14730.0,876.0,14725.0,5.0,14725.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:38:00,al1807,14655.0,50.0,14650.0,42.0,14650.0,al1808,14735.0,24.0,14730.0,9.0,14735.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 10:39:00,al1807,14655.0,689.0,14650.0,58.0,14650.0,al1808,14735.0,13.0,14730.0,13.0,14730.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:40:00,al1807,14650.0,33.0,14645.0,107.0,14645.0,al1808,14730.0,10.0,14725.0,21.0,14730.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 10:41:00,al1807,14655.0,715.0,14650.0,114.0,14650.0,al1808,14730.0,5.0,14725.0,74.0,14730.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 10:42:00,al1807,14650.0,62.0,14645.0,88.0,14645.0,al1808,14730.0,31.0,14725.0,21.0,14730.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 10:43:00,al1807,14645.0,47.0,14640.0,73.0,14640.0,al1808,14725.0,7.0,14720.0,22.0,14720.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:44:00,al1807,14645.0,47.0,14640.0,125.0,14645.0,al1808,14725.0,10.0,14720.0,23.0,14720.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 10:45:00,al1807,14650.0,675.0,14645.0,65.0,14645.0,al1808,14725.0,579.0,14720.0,45.0,14725.0,-75.0,-75.0,-80.0,2018-05-04
2018-05-04 10:46:00,al1807,14645.0,33.0,14640.0,73.0,14640.0,al1808,14725.0,579.0,14720.0,32.0,14725.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 10:47:00,al1807,14645.0,55.0,14640.0,94.0,14640.0,al1808,14725.0,583.0,14720.0,32.0,14720.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:48:00,al1807,14645.0,59.0,14640.0,95.0,14645.0,al1808,14725.0,586.0,14720.0,38.0,14720.0,-80.0,-80.0,-75.0,2018-05-04
2018-05-04 10:49:00,al1807,14645.0,43.0,14640.0,89.0,14640.0,al1808,14725.0,584.0,14720.0,27.0,14725.0,-80.0,-80.0,-85.0,2018-05-04
2018-05-04 10:50:00,al1807,14660.0,49.0,14655.0,91.0,14660.0,al1808,14740.0,101.0,14735.0,41.0,14740.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:51:00,al1807,14670.0,50.0,14665.0,135.0,14670.0,al1808,14750.0,7.0,14745.0,47.0,14750.0,-80.0,-80.0,-80.0,2018-05-04
2018-05-04 10:52:00,al1807,14670.0,13.0,14665.0,198.0,14670.0,al1808,14750.0,31.0,14745.0,42.0,14750.0,-80.0,-80.0,-80.0,2018-05-04
