date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-01-30 23:45:00,al1804,14610.0,2.0,14605.0,53.0,14610.0,al1805,14695.0,19.0,14690.0,24.0,14690.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-30 23:46:00,al1804,14610.0,5.0,14605.0,49.0,14610.0,al1805,14695.0,11.0,14690.0,21.0,14695.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-30 23:47:00,al1804,14615.0,38.0,14610.0,17.0,14610.0,al1805,14695.0,5.0,14690.0,25.0,14695.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-30 23:48:00,al1804,14615.0,44.0,14610.0,3.0,14610.0,al1805,14695.0,8.0,14690.0,25.0,14695.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-30 23:49:00,al1804,14615.0,33.0,14610.0,34.0,14615.0,al1805,14700.0,27.0,14695.0,48.0,14700.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-30 23:50:00,al1804,14620.0,34.0,14615.0,16.0,14620.0,al1805,14700.0,11.0,14695.0,10.0,14700.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-30 23:51:00,al1804,14615.0,27.0,14610.0,31.0,14610.0,al1805,14695.0,4.0,14690.0,21.0,14690.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-30 23:52:00,al1804,14600.0,453.0,14595.0,8.0,14595.0,al1805,14680.0,6.0,14675.0,10.0,14680.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-30 23:53:00,al1804,14590.0,433.0,14585.0,51.0,14590.0,al1805,14675.0,27.0,14670.0,37.0,14675.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-30 23:54:00,al1804,14575.0,23.0,14570.0,39.0,14575.0,al1805,14660.0,11.0,14655.0,11.0,14660.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-30 23:55:00,al1804,14575.0,6.0,14570.0,27.0,14570.0,al1805,14660.0,19.0,14655.0,3.0,14655.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-30 23:56:00,al1804,14580.0,12.0,14575.0,25.0,14580.0,al1805,14665.0,31.0,14660.0,2.0,14660.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-30 23:57:00,al1804,14580.0,6.0,14575.0,48.0,14580.0,al1805,14665.0,4.0,14660.0,7.0,14665.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-30 23:58:00,al1804,14585.0,374.0,14580.0,39.0,14580.0,al1805,14670.0,32.0,14665.0,2.0,14665.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-30 23:59:00,al1804,14590.0,34.0,14585.0,1.0,14585.0,al1805,14675.0,29.0,14665.0,5.0,14670.0,-80.0,-85.0,-85.0,2018-01-31
2018-01-31 00:00:00,al1804,14590.0,31.0,14585.0,11.0,14585.0,al1805,14670.0,1.0,14665.0,10.0,14665.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 00:01:00,al1804,14590.0,29.0,14585.0,9.0,14590.0,al1805,14675.0,19.0,14665.0,10.0,14670.0,-80.0,-85.0,-80.0,2018-01-31
2018-01-31 00:02:00,al1804,14585.0,9.0,14580.0,42.0,14585.0,al1805,14670.0,30.0,14665.0,6.0,14665.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:03:00,al1804,14580.0,8.0,14575.0,40.0,14575.0,al1805,14665.0,23.0,14660.0,2.0,14665.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 00:04:00,al1804,14580.0,20.0,14575.0,22.0,14575.0,al1805,14665.0,30.0,14655.0,4.0,14660.0,-80.0,-85.0,-85.0,2018-01-31
2018-01-31 00:05:00,al1804,14570.0,16.0,14565.0,41.0,14570.0,al1805,14655.0,27.0,14650.0,76.0,14650.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:06:00,al1804,14570.0,26.0,14565.0,6.0,14565.0,al1805,14655.0,18.0,14650.0,9.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:07:00,al1804,14570.0,1.0,14565.0,22.0,14570.0,al1805,14655.0,6.0,14650.0,11.0,14660.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 00:08:00,al1804,14575.0,30.0,14570.0,7.0,14570.0,al1805,14655.0,4.0,14650.0,9.0,14655.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-31 00:09:00,al1804,14580.0,17.0,14575.0,48.0,14580.0,al1805,14665.0,15.0,14660.0,43.0,14660.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:10:00,al1804,14575.0,1.0,14570.0,27.0,14575.0,al1805,14660.0,12.0,14655.0,13.0,14660.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:11:00,al1804,14575.0,18.0,14570.0,11.0,14575.0,al1805,14660.0,20.0,14655.0,3.0,14655.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:12:00,al1804,14575.0,28.0,14570.0,4.0,14570.0,al1805,14655.0,4.0,14650.0,14.0,14655.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-31 00:13:00,al1804,14570.0,9.0,14565.0,18.0,14565.0,al1805,14655.0,8.0,14650.0,5.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:14:00,al1804,14575.0,31.0,14570.0,1.0,14575.0,al1805,14655.0,9.0,14650.0,6.0,14650.0,-80.0,-80.0,-75.0,2018-01-31
2018-01-31 00:15:00,al1804,14575.0,19.0,14570.0,26.0,14575.0,al1805,14660.0,22.0,14655.0,6.0,14655.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:16:00,al1804,14575.0,9.0,14570.0,29.0,14570.0,al1805,14660.0,20.0,14655.0,1.0,14655.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:17:00,al1804,14575.0,23.0,14570.0,20.0,14570.0,al1805,14660.0,27.0,14650.0,13.0,14655.0,-80.0,-85.0,-85.0,2018-01-31
2018-01-31 00:18:00,al1804,14575.0,28.0,14570.0,7.0,14570.0,al1805,14655.0,7.0,14650.0,2.0,14650.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 00:19:00,al1804,14570.0,35.0,14565.0,37.0,14570.0,al1805,14655.0,3.0,14650.0,12.0,14655.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:20:00,al1804,14570.0,36.0,14565.0,26.0,14570.0,al1805,14655.0,62.0,14650.0,6.0,14655.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:21:00,al1804,14575.0,96.0,14570.0,27.0,14575.0,al1805,14660.0,12.0,14655.0,7.0,14660.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:22:00,al1804,14575.0,99.0,14565.0,28.0,14570.0,al1805,14655.0,9.0,14650.0,3.0,14650.0,-85.0,-80.0,-80.0,2018-01-31
2018-01-31 00:23:00,al1804,14570.0,21.0,14565.0,18.0,14570.0,al1805,14655.0,16.0,14645.0,19.0,14650.0,-80.0,-85.0,-80.0,2018-01-31
2018-01-31 00:24:00,al1804,14560.0,14.0,14555.0,29.0,14555.0,al1805,14640.0,1.0,14635.0,22.0,14635.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 00:25:00,al1804,14560.0,13.0,14555.0,27.0,14560.0,al1805,14645.0,7.0,14640.0,10.0,14640.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:26:00,al1804,14560.0,2.0,14555.0,23.0,14560.0,al1805,14645.0,7.0,14640.0,9.0,14640.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:27:00,al1804,14565.0,23.0,14560.0,30.0,14565.0,al1805,14645.0,30.0,14640.0,16.0,14645.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 00:28:00,al1804,14565.0,1.0,14560.0,25.0,14565.0,al1805,14650.0,29.0,14645.0,10.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:29:00,al1804,14565.0,1.0,14560.0,31.0,14565.0,al1805,14645.0,1.0,14640.0,16.0,14645.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 00:30:00,al1804,14565.0,3.0,14560.0,26.0,14565.0,al1805,14650.0,29.0,14645.0,17.0,14645.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:31:00,al1804,14565.0,27.0,14555.0,22.0,14560.0,al1805,14645.0,4.0,14640.0,13.0,14645.0,-85.0,-80.0,-85.0,2018-01-31
2018-01-31 00:32:00,al1804,14570.0,25.0,14565.0,17.0,14565.0,al1805,14650.0,16.0,14645.0,10.0,14650.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-31 00:33:00,al1804,14565.0,11.0,14560.0,19.0,14565.0,al1805,14650.0,21.0,14640.0,13.0,14650.0,-80.0,-85.0,-85.0,2018-01-31
2018-01-31 00:34:00,al1804,14565.0,12.0,14560.0,17.0,14565.0,al1805,14650.0,21.0,14640.0,14.0,14645.0,-80.0,-85.0,-80.0,2018-01-31
2018-01-31 00:35:00,al1804,14565.0,9.0,14560.0,29.0,14565.0,al1805,14650.0,23.0,14645.0,1.0,14645.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 00:36:00,al1804,14570.0,4.0,14565.0,53.0,14565.0,al1805,14655.0,10.0,14650.0,2.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:37:00,al1804,14575.0,85.0,14570.0,19.0,14575.0,al1805,14660.0,7.0,14650.0,7.0,14655.0,-80.0,-85.0,-80.0,2018-01-31
2018-01-31 00:38:00,al1804,14580.0,3.0,14575.0,20.0,14580.0,al1805,14665.0,8.0,14660.0,3.0,14665.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:39:00,al1804,14580.0,18.0,14575.0,29.0,14580.0,al1805,14665.0,4.0,14660.0,3.0,14665.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 00:40:00,al1804,14575.0,25.0,14565.0,22.0,14570.0,al1805,14655.0,7.0,14650.0,1.0,14650.0,-85.0,-80.0,-80.0,2018-01-31
2018-01-31 00:41:00,al1804,14570.0,14.0,14565.0,11.0,14565.0,al1805,14650.0,1.0,14645.0,10.0,14650.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-31 00:42:00,al1804,14570.0,17.0,14565.0,14.0,14565.0,al1805,14655.0,9.0,14645.0,10.0,14650.0,-80.0,-85.0,-85.0,2018-01-31
2018-01-31 00:43:00,al1804,14575.0,16.0,14570.0,5.0,14570.0,al1805,14660.0,9.0,14650.0,13.0,14655.0,-80.0,-85.0,-85.0,2018-01-31
2018-01-31 00:44:00,al1804,14570.0,28.0,14560.0,52.0,14565.0,al1805,14650.0,1.0,14645.0,12.0,14655.0,-85.0,-80.0,-90.0,2018-01-31
2018-01-31 00:45:00,al1804,14580.0,37.0,14575.0,6.0,14575.0,al1805,14665.0,8.0,14655.0,10.0,14655.0,-80.0,-85.0,-80.0,2018-01-31
2018-01-31 00:46:00,al1804,14580.0,37.0,14575.0,5.0,14575.0,al1805,14665.0,8.0,14655.0,5.0,14660.0,-80.0,-85.0,-85.0,2018-01-31
2018-01-31 00:47:00,al1804,14575.0,29.0,14565.0,45.0,14570.0,al1805,14660.0,12.0,14650.0,8.0,14660.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 00:48:00,al1804,14600.0,27.0,14595.0,32.0,14595.0,al1805,14680.0,5.0,14675.0,9.0,14675.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 00:49:00,al1804,14605.0,31.0,14600.0,3.0,14605.0,al1805,14685.0,5.0,14675.0,18.0,14680.0,-75.0,-80.0,-75.0,2018-01-31
2018-01-31 09:11:00,al1804,14580.0,45.0,14570.0,48.0,14570.0,al1805,14660.0,8.0,14655.0,5.0,14655.0,-85.0,-80.0,-85.0,2018-01-31
2018-01-31 09:12:00,al1804,14575.0,282.0,14570.0,33.0,14570.0,al1805,14660.0,20.0,14655.0,12.0,14660.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:13:00,al1804,14570.0,37.0,14565.0,59.0,14565.0,al1805,14655.0,47.0,14650.0,8.0,14655.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:14:00,al1804,14570.0,40.0,14565.0,29.0,14565.0,al1805,14655.0,42.0,14650.0,54.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:15:00,al1804,14575.0,40.0,14570.0,38.0,14570.0,al1805,14660.0,21.0,14655.0,14.0,14655.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:16:00,al1804,14570.0,34.0,14565.0,27.0,14565.0,al1805,14655.0,31.0,14650.0,35.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:17:00,al1804,14575.0,46.0,14570.0,45.0,14570.0,al1805,14660.0,15.0,14655.0,23.0,14655.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:18:00,al1804,14565.0,6.0,14560.0,237.0,14565.0,al1805,14650.0,17.0,14645.0,31.0,14655.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:19:00,al1804,14570.0,63.0,14560.0,239.0,14565.0,al1805,14650.0,20.0,14645.0,64.0,14645.0,-85.0,-80.0,-80.0,2018-01-31
2018-01-31 09:20:00,al1804,14555.0,47.0,14550.0,3.0,14550.0,al1805,14635.0,2.0,14630.0,21.0,14630.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 09:21:00,al1804,14565.0,38.0,14560.0,11.0,14560.0,al1805,14645.0,5.0,14640.0,25.0,14645.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-31 09:22:00,al1804,14565.0,50.0,14555.0,111.0,14560.0,al1805,14645.0,12.0,14640.0,24.0,14645.0,-85.0,-80.0,-85.0,2018-01-31
2018-01-31 09:23:00,al1804,14555.0,10.0,14550.0,54.0,14550.0,al1805,14640.0,38.0,14635.0,2.0,14635.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:24:00,al1804,14560.0,40.0,14555.0,4.0,14555.0,al1805,14640.0,16.0,14635.0,44.0,14635.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 09:25:00,al1804,14560.0,24.0,14555.0,36.0,14555.0,al1805,14645.0,49.0,14640.0,9.0,14640.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:26:00,al1804,14565.0,37.0,14555.0,106.0,14560.0,al1805,14645.0,17.0,14640.0,12.0,14645.0,-85.0,-80.0,-85.0,2018-01-31
2018-01-31 09:27:00,al1804,14550.0,11.0,14545.0,81.0,14545.0,al1805,14635.0,3.0,14630.0,63.0,14635.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:28:00,al1804,14555.0,25.0,14550.0,82.0,14555.0,al1805,14640.0,37.0,14635.0,13.0,14640.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:29:00,al1804,14565.0,28.0,14560.0,20.0,14560.0,al1805,14645.0,3.0,14640.0,23.0,14645.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-31 09:30:00,al1804,14570.0,31.0,14565.0,13.0,14570.0,al1805,14650.0,2.0,14645.0,26.0,14650.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 09:31:00,al1804,14565.0,31.0,14555.0,81.0,14555.0,al1805,14645.0,12.0,14640.0,25.0,14645.0,-85.0,-80.0,-90.0,2018-01-31
2018-01-31 09:32:00,al1804,14565.0,57.0,14555.0,99.0,14565.0,al1805,14645.0,13.0,14640.0,19.0,14645.0,-85.0,-80.0,-80.0,2018-01-31
2018-01-31 09:33:00,al1804,14565.0,65.0,14560.0,8.0,14560.0,al1805,14645.0,4.0,14640.0,15.0,14645.0,-80.0,-80.0,-85.0,2018-01-31
2018-01-31 09:34:00,al1804,14555.0,4.0,14550.0,96.0,14555.0,al1805,14640.0,62.0,14635.0,61.0,14640.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:35:00,al1804,14560.0,43.0,14555.0,133.0,14560.0,al1805,14645.0,34.0,14640.0,325.0,14645.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:36:00,al1804,14565.0,17.0,14560.0,88.0,14565.0,al1805,14650.0,47.0,14645.0,44.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:37:00,al1804,14565.0,18.0,14560.0,63.0,14565.0,al1805,14650.0,56.0,14645.0,26.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:38:00,al1804,14560.0,8.0,14555.0,121.0,14555.0,al1805,14645.0,63.0,14640.0,334.0,14645.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:39:00,al1804,14560.0,7.0,14555.0,125.0,14555.0,al1805,14645.0,53.0,14640.0,342.0,14645.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:40:00,al1804,14560.0,47.0,14555.0,51.0,14555.0,al1805,14645.0,87.0,14640.0,14.0,14640.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:41:00,al1804,14565.0,17.0,14560.0,50.0,14565.0,al1805,14650.0,25.0,14645.0,25.0,14650.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:42:00,al1804,14560.0,251.0,14555.0,53.0,14555.0,al1805,14645.0,79.0,14640.0,404.0,14640.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:43:00,al1804,14560.0,156.0,14555.0,85.0,14555.0,al1805,14645.0,69.0,14640.0,116.0,14645.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:44:00,al1804,14560.0,25.0,14555.0,51.0,14555.0,al1805,14645.0,15.0,14640.0,112.0,14645.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:45:00,al1804,14560.0,33.0,14555.0,53.0,14560.0,al1805,14645.0,9.0,14640.0,112.0,14645.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:46:00,al1804,14560.0,32.0,14555.0,50.0,14560.0,al1805,14645.0,13.0,14640.0,114.0,14645.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:47:00,al1804,14560.0,41.0,14555.0,70.0,14560.0,al1805,14650.0,68.0,14645.0,2.0,14645.0,-90.0,-90.0,-85.0,2018-01-31
2018-01-31 09:48:00,al1804,14560.0,45.0,14555.0,79.0,14555.0,al1805,14645.0,30.0,14640.0,134.0,14640.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:49:00,al1804,14550.0,40.0,14545.0,10.0,14550.0,al1805,14635.0,6.0,14630.0,46.0,14635.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:50:00,al1804,14535.0,31.0,14530.0,87.0,14530.0,al1805,14620.0,12.0,14615.0,25.0,14620.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:51:00,al1804,14535.0,86.0,14530.0,35.0,14535.0,al1805,14620.0,23.0,14615.0,6.0,14615.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 09:52:00,al1804,14540.0,30.0,14535.0,34.0,14540.0,al1805,14625.0,4.0,14620.0,28.0,14625.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:53:00,al1804,14540.0,23.0,14535.0,36.0,14540.0,al1805,14630.0,67.0,14620.0,27.0,14625.0,-85.0,-90.0,-85.0,2018-01-31
2018-01-31 09:54:00,al1804,14530.0,43.0,14525.0,35.0,14525.0,al1805,14615.0,15.0,14610.0,14.0,14615.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 09:55:00,al1804,14540.0,62.0,14535.0,1.0,14535.0,al1805,14625.0,21.0,14620.0,16.0,14620.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:56:00,al1804,14535.0,29.0,14530.0,27.0,14535.0,al1805,14620.0,4.0,14615.0,34.0,14620.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:57:00,al1804,14540.0,23.0,14535.0,9.0,14540.0,al1805,14625.0,9.0,14620.0,22.0,14625.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 09:58:00,al1804,14540.0,81.0,14530.0,62.0,14535.0,al1805,14625.0,19.0,14620.0,17.0,14620.0,-90.0,-85.0,-85.0,2018-01-31
2018-01-31 09:59:00,al1804,14530.0,41.0,14525.0,53.0,14530.0,al1805,14615.0,17.0,14610.0,24.0,14615.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:00:00,al1804,14535.0,24.0,14530.0,51.0,14535.0,al1805,14620.0,14.0,14615.0,17.0,14615.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 10:01:00,al1804,14520.0,93.0,14515.0,96.0,14520.0,al1805,14610.0,43.0,14605.0,21.0,14605.0,-90.0,-90.0,-85.0,2018-01-31
2018-01-31 10:02:00,al1804,14520.0,192.0,14515.0,32.0,14515.0,al1805,14610.0,99.0,14600.0,42.0,14605.0,-85.0,-90.0,-90.0,2018-01-31
2018-01-31 10:03:00,al1804,14525.0,15.0,14520.0,28.0,14525.0,al1805,14615.0,46.0,14610.0,3.0,14610.0,-90.0,-90.0,-85.0,2018-01-31
2018-01-31 10:04:00,al1804,14525.0,91.0,14520.0,3.0,14520.0,al1805,14610.0,43.0,14600.0,113.0,14605.0,-80.0,-85.0,-85.0,2018-01-31
2018-01-31 10:05:00,al1804,14510.0,14.0,14505.0,59.0,14510.0,al1805,14600.0,33.0,14590.0,148.0,14595.0,-85.0,-90.0,-85.0,2018-01-31
2018-01-31 10:06:00,al1804,14520.0,106.0,14515.0,1.0,14515.0,al1805,14605.0,36.0,14600.0,32.0,14605.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 10:07:00,al1804,14525.0,88.0,14520.0,50.0,14525.0,al1805,14615.0,34.0,14610.0,21.0,14615.0,-90.0,-90.0,-90.0,2018-01-31
2018-01-31 10:08:00,al1804,14530.0,58.0,14525.0,44.0,14530.0,al1805,14620.0,92.0,14610.0,28.0,14615.0,-85.0,-90.0,-85.0,2018-01-31
2018-01-31 10:09:00,al1804,14530.0,48.0,14525.0,80.0,14525.0,al1805,14620.0,87.0,14615.0,31.0,14615.0,-90.0,-90.0,-90.0,2018-01-31
2018-01-31 10:10:00,al1804,14530.0,94.0,14520.0,92.0,14525.0,al1805,14615.0,28.0,14610.0,24.0,14615.0,-90.0,-85.0,-90.0,2018-01-31
2018-01-31 10:11:00,al1804,14525.0,50.0,14520.0,67.0,14525.0,al1805,14615.0,61.0,14610.0,30.0,14615.0,-90.0,-90.0,-90.0,2018-01-31
2018-01-31 10:12:00,al1804,14525.0,24.0,14520.0,27.0,14525.0,al1805,14615.0,50.0,14605.0,44.0,14615.0,-85.0,-90.0,-90.0,2018-01-31
2018-01-31 10:13:00,al1804,14525.0,11.0,14520.0,31.0,14525.0,al1805,14615.0,55.0,14610.0,1.0,14610.0,-90.0,-90.0,-85.0,2018-01-31
2018-01-31 10:14:00,al1804,14520.0,16.0,14515.0,39.0,14520.0,al1805,14610.0,21.0,14605.0,25.0,14610.0,-90.0,-90.0,-90.0,2018-01-31
2018-01-31 10:15:00,al1804,14520.0,16.0,14515.0,39.0,14520.0,al1805,14610.0,21.0,14605.0,25.0,14610.0,-90.0,-90.0,-90.0,2018-01-31
2018-01-31 10:30:00,al1804,14515.0,138.0,14510.0,55.0,14510.0,al1805,14600.0,53.0,14595.0,11.0,14595.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:31:00,al1804,14510.0,150.0,14505.0,295.0,14505.0,al1805,14595.0,16.0,14590.0,3.0,14590.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:32:00,al1804,14515.0,58.0,14510.0,36.0,14510.0,al1805,14600.0,49.0,14595.0,46.0,14600.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 10:33:00,al1804,14535.0,52.0,14530.0,135.0,14530.0,al1805,14620.0,51.0,14610.0,24.0,14620.0,-80.0,-85.0,-90.0,2018-01-31
2018-01-31 10:34:00,al1804,14525.0,6.0,14520.0,39.0,14525.0,al1805,14615.0,61.0,14610.0,13.0,14610.0,-90.0,-90.0,-85.0,2018-01-31
2018-01-31 10:35:00,al1804,14520.0,9.0,14515.0,33.0,14520.0,al1805,14605.0,19.0,14600.0,26.0,14605.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:36:00,al1804,14520.0,65.0,14515.0,4.0,14515.0,al1805,14600.0,438.0,14595.0,59.0,14595.0,-80.0,-80.0,-80.0,2018-01-31
2018-01-31 10:37:00,al1804,14510.0,10.0,14505.0,383.0,14510.0,al1805,14595.0,26.0,14590.0,93.0,14595.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:38:00,al1804,14510.0,14.0,14505.0,326.0,14510.0,al1805,14595.0,6.0,14590.0,90.0,14590.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 10:39:00,al1804,14515.0,75.0,14510.0,37.0,14510.0,al1805,14600.0,345.0,14595.0,4.0,14595.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:40:00,al1804,14515.0,49.0,14510.0,43.0,14515.0,al1805,14600.0,333.0,14595.0,39.0,14600.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:41:00,al1804,14515.0,44.0,14510.0,39.0,14515.0,al1805,14600.0,322.0,14595.0,79.0,14595.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 10:42:00,al1804,14515.0,66.0,14510.0,47.0,14515.0,al1805,14600.0,123.0,14595.0,61.0,14595.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 10:43:00,al1804,14515.0,22.0,14510.0,67.0,14515.0,al1805,14600.0,77.0,14595.0,46.0,14595.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 10:44:00,al1804,14520.0,59.0,14515.0,53.0,14520.0,al1805,14605.0,32.0,14600.0,14.0,14600.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 10:45:00,al1804,14515.0,61.0,14510.0,3.0,14510.0,al1805,14600.0,70.0,14595.0,17.0,14595.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:46:00,al1804,14510.0,21.0,14505.0,132.0,14505.0,al1805,14595.0,17.0,14590.0,12.0,14590.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:47:00,al1804,14515.0,39.0,14510.0,42.0,14510.0,al1805,14600.0,12.0,14595.0,59.0,14595.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:48:00,al1804,14515.0,48.0,14510.0,68.0,14510.0,al1805,14600.0,22.0,14595.0,56.0,14600.0,-85.0,-85.0,-90.0,2018-01-31
2018-01-31 10:49:00,al1804,14515.0,123.0,14510.0,39.0,14510.0,al1805,14600.0,41.0,14595.0,44.0,14595.0,-85.0,-85.0,-85.0,2018-01-31
2018-01-31 10:50:00,al1804,14505.0,34.0,14500.0,265.0,14505.0,al1805,14590.0,12.0,14585.0,31.0,14585.0,-85.0,-85.0,-80.0,2018-01-31
2018-01-31 10:51:00,al1804,14510.0,12.0,14505.0,52.0,14505.0,al1805,14600.0,65.0,14595.0,17.0,14595.0,-90.0,-90.0,-90.0,2018-01-31
2018-01-31 10:52:00,al1804,14510.0,128.0,14500.0,314.0,14505.0,al1805,14595.0,39.0,14590.0,9.0,14595.0,-90.0,-85.0,-90.0,2018-01-31
2018-01-31 10:53:00,al1804,14510.0,65.0,14505.0,44.0,14505.0,al1805,14600.0,74.0,14590.0,48.0,14595.0,-85.0,-90.0,-90.0,2018-01-31
2018-01-31 10:54:00,al1804,14510.0,34.0,14505.0,48.0,14510.0,al1805,14600.0,66.0,14595.0,7.0,14595.0,-90.0,-90.0,-85.0,2018-01-31
2018-01-31 10:55:00,al1804,14510.0,1.0,14505.0,70.0,14510.0,al1805,14600.0,55.0,14595.0,36.0,14600.0,-90.0,-90.0,-90.0,2018-01-31
