date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2021-05-11 22:48:00,al2107,19865.0,2.0,19860.0,17.0,19865.0,al2108,19845.0,7.0,19835.0,14.0,19840.0,25.0,20.0,25.0,2021-05-12
2021-05-11 22:49:00,al2107,19865.0,22.0,19860.0,11.0,19860.0,al2108,19845.0,4.0,19835.0,17.0,19840.0,25.0,20.0,20.0,2021-05-12
2021-05-11 22:50:00,al2107,19880.0,1.0,19875.0,24.0,19880.0,al2108,19860.0,5.0,19855.0,1.0,19855.0,20.0,20.0,25.0,2021-05-12
2021-05-11 22:51:00,al2107,19885.0,3.0,19880.0,38.0,19885.0,al2108,19860.0,1.0,19855.0,8.0,19860.0,25.0,25.0,25.0,2021-05-12
2021-05-11 22:52:00,al2107,19880.0,12.0,19875.0,53.0,19875.0,al2108,19860.0,8.0,19850.0,5.0,19850.0,25.0,20.0,25.0,2021-05-12
2021-05-11 22:53:00,al2107,19895.0,13.0,19890.0,63.0,19895.0,al2108,19875.0,2.0,19870.0,6.0,19875.0,20.0,20.0,20.0,2021-05-12
2021-05-11 22:54:00,al2107,19890.0,9.0,19885.0,17.0,19890.0,al2108,19865.0,11.0,19860.0,8.0,19860.0,25.0,25.0,30.0,2021-05-12
2021-05-11 22:55:00,al2107,19885.0,16.0,19880.0,13.0,19880.0,al2108,19865.0,9.0,19855.0,6.0,19855.0,25.0,20.0,25.0,2021-05-12
2021-05-11 22:56:00,al2107,19890.0,19.0,19885.0,24.0,19890.0,al2108,19865.0,7.0,19860.0,4.0,19865.0,25.0,25.0,25.0,2021-05-12
2021-05-11 22:57:00,al2107,19890.0,29.0,19885.0,1.0,19885.0,al2108,19870.0,8.0,19865.0,4.0,19865.0,20.0,20.0,20.0,2021-05-12
2021-05-11 22:58:00,al2107,19900.0,91.0,19895.0,4.0,19895.0,al2108,19880.0,7.0,19875.0,4.0,19875.0,20.0,20.0,20.0,2021-05-12
2021-05-11 22:59:00,al2107,19895.0,39.0,19890.0,67.0,19890.0,al2108,19880.0,16.0,19870.0,10.0,19875.0,20.0,15.0,15.0,2021-05-12
2021-05-11 23:00:00,al2107,19905.0,24.0,19900.0,7.0,19900.0,al2108,19885.0,2.0,19875.0,13.0,19885.0,25.0,20.0,15.0,2021-05-12
2021-05-11 23:01:00,al2107,19900.0,12.0,19895.0,28.0,19900.0,al2108,19885.0,16.0,19875.0,7.0,19880.0,20.0,15.0,20.0,2021-05-12
2021-05-11 23:02:00,al2107,19885.0,5.0,19880.0,171.0,19885.0,al2108,19870.0,13.0,19860.0,15.0,19865.0,20.0,15.0,20.0,2021-05-12
2021-05-11 23:03:00,al2107,19890.0,26.0,19880.0,153.0,19885.0,al2108,19870.0,38.0,19860.0,16.0,19865.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:04:00,al2107,19875.0,31.0,19870.0,40.0,19875.0,al2108,19855.0,92.0,19845.0,9.0,19850.0,25.0,20.0,25.0,2021-05-12
2021-05-11 23:05:00,al2107,19875.0,28.0,19870.0,4.0,19870.0,al2108,19855.0,7.0,19845.0,111.0,19850.0,25.0,20.0,20.0,2021-05-12
2021-05-11 23:06:00,al2107,19880.0,21.0,19875.0,9.0,19875.0,al2108,19860.0,7.0,19850.0,10.0,19855.0,25.0,20.0,20.0,2021-05-12
2021-05-11 23:07:00,al2107,19880.0,54.0,19875.0,32.0,19875.0,al2108,19860.0,4.0,19855.0,8.0,19855.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:08:00,al2107,19880.0,30.0,19870.0,36.0,19875.0,al2108,19860.0,7.0,19855.0,2.0,19855.0,15.0,20.0,20.0,2021-05-12
2021-05-11 23:09:00,al2107,19865.0,16.0,19860.0,17.0,19860.0,al2108,19850.0,18.0,19845.0,102.0,19850.0,15.0,15.0,10.0,2021-05-12
2021-05-11 23:10:00,al2107,19860.0,14.0,19855.0,12.0,19855.0,al2108,19845.0,24.0,19835.0,7.0,19840.0,20.0,15.0,15.0,2021-05-12
2021-05-11 23:11:00,al2107,19865.0,53.0,19860.0,22.0,19865.0,al2108,19845.0,3.0,19840.0,6.0,19845.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:12:00,al2107,19880.0,30.0,19875.0,1.0,19875.0,al2108,19860.0,4.0,19850.0,13.0,19855.0,25.0,20.0,20.0,2021-05-12
2021-05-11 23:13:00,al2107,19870.0,22.0,19860.0,283.0,19865.0,al2108,19850.0,10.0,19840.0,2.0,19845.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:14:00,al2107,19875.0,22.0,19870.0,16.0,19870.0,al2108,19855.0,28.0,19845.0,9.0,19850.0,25.0,20.0,20.0,2021-05-12
2021-05-11 23:15:00,al2107,19865.0,5.0,19860.0,77.0,19865.0,al2108,19845.0,8.0,19840.0,2.0,19845.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:16:00,al2107,19875.0,6.0,19870.0,24.0,19875.0,al2108,19855.0,24.0,19850.0,5.0,19855.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:17:00,al2107,19865.0,20.0,19860.0,13.0,19860.0,al2108,19845.0,8.0,19835.0,4.0,19845.0,25.0,20.0,15.0,2021-05-12
2021-05-11 23:18:00,al2107,19870.0,70.0,19860.0,33.0,19865.0,al2108,19850.0,10.0,19840.0,6.0,19845.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:19:00,al2107,19865.0,86.0,19855.0,11.0,19855.0,al2108,19845.0,9.0,19835.0,6.0,19840.0,20.0,20.0,15.0,2021-05-12
2021-05-11 23:20:00,al2107,19860.0,68.0,19850.0,72.0,19855.0,al2108,19840.0,8.0,19830.0,12.0,19835.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:21:00,al2107,19855.0,17.0,19850.0,80.0,19855.0,al2108,19840.0,13.0,19830.0,8.0,19830.0,20.0,15.0,25.0,2021-05-12
2021-05-11 23:22:00,al2107,19845.0,24.0,19840.0,2.0,19845.0,al2108,19820.0,10.0,19815.0,3.0,19820.0,25.0,25.0,25.0,2021-05-12
2021-05-11 23:23:00,al2107,19835.0,28.0,19830.0,6.0,19830.0,al2108,19815.0,5.0,19810.0,1.0,19810.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:24:00,al2107,19835.0,18.0,19830.0,23.0,19825.0,al2108,19820.0,25.0,19810.0,6.0,19815.0,20.0,15.0,10.0,2021-05-12
2021-05-11 23:25:00,al2107,19825.0,47.0,19815.0,20.0,19820.0,al2108,19805.0,7.0,19795.0,5.0,19800.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:26:00,al2107,19835.0,26.0,19830.0,9.0,19835.0,al2108,19815.0,6.0,19805.0,15.0,19810.0,25.0,20.0,25.0,2021-05-12
2021-05-11 23:27:00,al2107,19825.0,30.0,19820.0,128.0,19825.0,al2108,19810.0,5.0,19805.0,1.0,19805.0,15.0,15.0,20.0,2021-05-12
2021-05-11 23:28:00,al2107,19825.0,23.0,19820.0,69.0,19825.0,al2108,19805.0,10.0,19800.0,4.0,19805.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:29:00,al2107,19820.0,6.0,19815.0,63.0,19820.0,al2108,19800.0,3.0,19795.0,4.0,19800.0,20.0,20.0,20.0,2021-05-12
2021-05-11 23:30:00,al2107,19815.0,31.0,19810.0,20.0,19810.0,al2108,19790.0,8.0,19785.0,21.0,19790.0,25.0,25.0,20.0,2021-05-12
2021-05-11 23:31:00,al2107,19815.0,4.0,19810.0,16.0,19815.0,al2108,19795.0,6.0,19785.0,7.0,19790.0,25.0,20.0,25.0,2021-05-12
2021-05-11 23:32:00,al2107,19815.0,5.0,19810.0,25.0,19810.0,al2108,19785.0,18.0,19780.0,21.0,19785.0,30.0,30.0,25.0,2021-05-12
2021-05-11 23:33:00,al2107,19810.0,22.0,19805.0,1.0,19800.0,al2108,19785.0,7.0,19775.0,10.0,19780.0,30.0,25.0,20.0,2021-05-12
2021-05-11 23:34:00,al2107,19815.0,6.0,19810.0,18.0,19810.0,al2108,19790.0,8.0,19780.0,10.0,19785.0,30.0,25.0,25.0,2021-05-12
2021-05-11 23:35:00,al2107,19820.0,6.0,19815.0,29.0,19820.0,al2108,19800.0,11.0,19790.0,7.0,19795.0,25.0,20.0,25.0,2021-05-12
2021-05-11 23:36:00,al2107,19835.0,15.0,19830.0,21.0,19835.0,al2108,19815.0,14.0,19805.0,3.0,19810.0,25.0,20.0,25.0,2021-05-12
2021-05-11 23:37:00,al2107,19835.0,6.0,19830.0,21.0,19835.0,al2108,19815.0,8.0,19805.0,6.0,19810.0,25.0,20.0,25.0,2021-05-12
2021-05-11 23:38:00,al2107,19830.0,1.0,19825.0,430.0,19830.0,al2108,19810.0,14.0,19800.0,4.0,19805.0,25.0,20.0,25.0,2021-05-12
2021-05-11 23:39:00,al2107,19850.0,44.0,19845.0,25.0,19845.0,al2108,19825.0,10.0,19815.0,7.0,19820.0,30.0,25.0,25.0,2021-05-12
2021-05-11 23:40:00,al2107,19855.0,28.0,19850.0,75.0,19855.0,al2108,19830.0,13.0,19820.0,17.0,19825.0,30.0,25.0,30.0,2021-05-12
2021-05-11 23:41:00,al2107,19840.0,25.0,19835.0,60.0,19840.0,al2108,19815.0,2.0,19810.0,6.0,19815.0,25.0,25.0,25.0,2021-05-12
2021-05-11 23:42:00,al2107,19840.0,15.0,19835.0,21.0,19840.0,al2108,19815.0,10.0,19805.0,20.0,19810.0,30.0,25.0,30.0,2021-05-12
2021-05-11 23:43:00,al2107,19830.0,24.0,19825.0,13.0,19825.0,al2108,19805.0,9.0,19800.0,5.0,19800.0,25.0,25.0,25.0,2021-05-12
2021-05-11 23:44:00,al2107,19820.0,1.0,19815.0,26.0,19820.0,al2108,19800.0,12.0,19790.0,3.0,19800.0,25.0,20.0,20.0,2021-05-12
2021-05-11 23:45:00,al2107,19820.0,33.0,19815.0,10.0,19815.0,al2108,19795.0,3.0,19785.0,9.0,19790.0,30.0,25.0,25.0,2021-05-12
2021-05-11 23:46:00,al2107,19815.0,25.0,19810.0,25.0,19810.0,al2108,19795.0,6.0,19785.0,9.0,19790.0,25.0,20.0,20.0,2021-05-12
2021-05-11 23:47:00,al2107,19815.0,8.0,19810.0,47.0,19815.0,al2108,19790.0,7.0,19780.0,14.0,19785.0,30.0,25.0,30.0,2021-05-12
2021-05-11 23:48:00,al2107,19830.0,27.0,19825.0,7.0,19830.0,al2108,19805.0,5.0,19795.0,12.0,19800.0,30.0,25.0,30.0,2021-05-12
2021-05-11 23:49:00,al2107,19830.0,29.0,19825.0,1.0,19825.0,al2108,19805.0,4.0,19795.0,6.0,19800.0,30.0,25.0,25.0,2021-05-12
2021-05-11 23:50:00,al2107,19825.0,8.0,19820.0,20.0,19825.0,al2108,19800.0,6.0,19795.0,4.0,19795.0,25.0,25.0,30.0,2021-05-12
2021-05-11 23:51:00,al2107,19825.0,2.0,19820.0,13.0,19825.0,al2108,19800.0,4.0,19790.0,10.0,19800.0,30.0,25.0,25.0,2021-05-12
2021-05-11 23:52:00,al2107,19825.0,9.0,19820.0,9.0,19820.0,al2108,19800.0,5.0,19795.0,2.0,19800.0,25.0,25.0,20.0,2021-05-12
2021-05-11 23:53:00,al2107,19840.0,79.0,19830.0,20.0,19835.0,al2108,19815.0,9.0,19805.0,19.0,19810.0,25.0,25.0,25.0,2021-05-12
2021-05-11 23:54:00,al2107,19840.0,73.0,19835.0,22.0,19840.0,al2108,19815.0,2.0,19810.0,3.0,19810.0,25.0,25.0,30.0,2021-05-12
2021-05-11 23:55:00,al2107,19845.0,8.0,19840.0,27.0,19845.0,al2108,19825.0,11.0,19815.0,7.0,19820.0,25.0,20.0,25.0,2021-05-12
2021-05-11 23:56:00,al2107,19845.0,5.0,19840.0,29.0,19845.0,al2108,19820.0,2.0,19815.0,8.0,19820.0,25.0,25.0,25.0,2021-05-12
2021-05-11 23:57:00,al2107,19845.0,9.0,19840.0,23.0,19845.0,al2108,19820.0,9.0,19810.0,9.0,19815.0,30.0,25.0,30.0,2021-05-12
2021-05-11 23:58:00,al2107,19850.0,75.0,19845.0,44.0,19845.0,al2108,19825.0,7.0,19815.0,4.0,19820.0,30.0,25.0,25.0,2021-05-12
2021-05-11 23:59:00,al2107,19845.0,26.0,19835.0,39.0,19845.0,al2108,19825.0,17.0,19815.0,2.0,19820.0,20.0,20.0,25.0,2021-05-12
2021-05-12 00:00:00,al2107,19845.0,4.0,19840.0,20.0,19845.0,al2108,19825.0,12.0,19815.0,7.0,19820.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:01:00,al2107,19850.0,61.0,19845.0,29.0,19845.0,al2108,19825.0,11.0,19815.0,9.0,19820.0,30.0,25.0,25.0,2021-05-12
2021-05-12 00:02:00,al2107,19850.0,20.0,19845.0,22.0,19850.0,al2108,19825.0,7.0,19815.0,10.0,19825.0,30.0,25.0,25.0,2021-05-12
2021-05-12 00:03:00,al2107,19855.0,39.0,19850.0,13.0,19850.0,al2108,19830.0,30.0,19820.0,11.0,19830.0,30.0,25.0,20.0,2021-05-12
2021-05-12 00:04:00,al2107,19855.0,28.0,19850.0,10.0,19850.0,al2108,19830.0,10.0,19825.0,2.0,19830.0,25.0,25.0,20.0,2021-05-12
2021-05-12 00:05:00,al2107,19840.0,21.0,19835.0,20.0,19835.0,al2108,19815.0,2.0,19810.0,4.0,19815.0,25.0,25.0,20.0,2021-05-12
2021-05-12 00:06:00,al2107,19850.0,26.0,19845.0,10.0,19845.0,al2108,19825.0,10.0,19820.0,2.0,19820.0,25.0,25.0,25.0,2021-05-12
2021-05-12 00:07:00,al2107,19845.0,15.0,19840.0,40.0,19845.0,al2108,19825.0,12.0,19815.0,10.0,19820.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:08:00,al2107,19845.0,26.0,19840.0,12.0,19840.0,al2108,19820.0,8.0,19810.0,10.0,19815.0,30.0,25.0,25.0,2021-05-12
2021-05-12 00:09:00,al2107,19845.0,31.0,19840.0,21.0,19845.0,al2108,19825.0,20.0,19815.0,2.0,19820.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:10:00,al2107,19855.0,45.0,19845.0,23.0,19850.0,al2108,19825.0,2.0,19820.0,8.0,19820.0,25.0,30.0,30.0,2021-05-12
2021-05-12 00:11:00,al2107,19850.0,10.0,19845.0,15.0,19850.0,al2108,19825.0,5.0,19820.0,5.0,19825.0,25.0,25.0,25.0,2021-05-12
2021-05-12 00:12:00,al2107,19855.0,1.0,19850.0,28.0,19855.0,al2108,19835.0,5.0,19825.0,13.0,19830.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:13:00,al2107,19850.0,5.0,19845.0,26.0,19850.0,al2108,19830.0,5.0,19820.0,14.0,19830.0,25.0,20.0,20.0,2021-05-12
2021-05-12 00:14:00,al2107,19855.0,24.0,19850.0,7.0,19850.0,al2108,19830.0,7.0,19820.0,11.0,19825.0,30.0,25.0,25.0,2021-05-12
2021-05-12 00:15:00,al2107,19850.0,22.0,19845.0,18.0,19850.0,al2108,19830.0,10.0,19820.0,7.0,19825.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:16:00,al2107,19845.0,21.0,19840.0,18.0,19845.0,al2108,19825.0,11.0,19815.0,3.0,19820.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:17:00,al2107,19845.0,21.0,19840.0,18.0,19845.0,al2108,19825.0,7.0,19815.0,3.0,19825.0,25.0,20.0,20.0,2021-05-12
2021-05-12 00:18:00,al2107,19840.0,14.0,19835.0,22.0,19835.0,al2108,19820.0,6.0,19810.0,2.0,19810.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:19:00,al2107,19840.0,19.0,19835.0,13.0,19840.0,al2108,19820.0,10.0,19810.0,2.0,19815.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:20:00,al2107,19840.0,19.0,19835.0,2.0,19835.0,al2108,19820.0,8.0,19810.0,4.0,19820.0,25.0,20.0,15.0,2021-05-12
2021-05-12 00:21:00,al2107,19845.0,18.0,19840.0,24.0,19845.0,al2108,19825.0,3.0,19815.0,8.0,19820.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:22:00,al2107,19845.0,14.0,19840.0,24.0,19845.0,al2108,19825.0,6.0,19815.0,7.0,19820.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:23:00,al2107,19850.0,27.0,19840.0,75.0,19845.0,al2108,19825.0,6.0,19815.0,8.0,19820.0,25.0,25.0,25.0,2021-05-12
2021-05-12 00:24:00,al2107,19850.0,5.0,19845.0,22.0,19850.0,al2108,19830.0,5.0,19820.0,10.0,19825.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:25:00,al2107,19850.0,15.0,19845.0,2.0,19845.0,al2108,19825.0,2.0,19820.0,7.0,19825.0,25.0,25.0,20.0,2021-05-12
2021-05-12 00:26:00,al2107,19850.0,1.0,19845.0,73.0,19850.0,al2108,19830.0,8.0,19820.0,7.0,19825.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:27:00,al2107,19845.0,18.0,19840.0,14.0,19845.0,al2108,19825.0,8.0,19815.0,5.0,19825.0,25.0,20.0,20.0,2021-05-12
2021-05-12 00:28:00,al2107,19845.0,1.0,19840.0,19.0,19845.0,al2108,19820.0,1.0,19815.0,5.0,19825.0,25.0,25.0,20.0,2021-05-12
2021-05-12 00:29:00,al2107,19845.0,9.0,19840.0,17.0,19840.0,al2108,19820.0,3.0,19815.0,3.0,19825.0,25.0,25.0,15.0,2021-05-12
2021-05-12 00:30:00,al2107,19840.0,16.0,19835.0,4.0,19835.0,al2108,19815.0,2.0,19810.0,3.0,19815.0,25.0,25.0,20.0,2021-05-12
2021-05-12 00:31:00,al2107,19840.0,17.0,19835.0,13.0,19835.0,al2108,19815.0,1.0,19810.0,5.0,19815.0,25.0,25.0,20.0,2021-05-12
2021-05-12 00:32:00,al2107,19835.0,15.0,19830.0,18.0,19835.0,al2108,19815.0,12.0,19805.0,2.0,19810.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:33:00,al2107,19835.0,16.0,19830.0,7.0,19830.0,al2108,19815.0,12.0,19805.0,3.0,19810.0,25.0,20.0,20.0,2021-05-12
2021-05-12 00:34:00,al2107,19835.0,21.0,19830.0,4.0,19835.0,al2108,19815.0,12.0,19805.0,3.0,19810.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:35:00,al2107,19835.0,20.0,19830.0,21.0,19830.0,al2108,19815.0,12.0,19805.0,3.0,19810.0,25.0,20.0,20.0,2021-05-12
2021-05-12 00:36:00,al2107,19835.0,18.0,19830.0,22.0,19835.0,al2108,19815.0,10.0,19805.0,5.0,19810.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:37:00,al2107,19835.0,17.0,19830.0,15.0,19835.0,al2108,19815.0,10.0,19805.0,5.0,19810.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:38:00,al2107,19840.0,20.0,19830.0,23.0,19835.0,al2108,19820.0,13.0,19810.0,5.0,19815.0,20.0,20.0,20.0,2021-05-12
2021-05-12 00:39:00,al2107,19835.0,8.0,19830.0,23.0,19835.0,al2108,19815.0,5.0,19810.0,5.0,19815.0,20.0,20.0,20.0,2021-05-12
2021-05-12 00:40:00,al2107,19830.0,17.0,19825.0,17.0,19830.0,al2108,19805.0,41.0,19800.0,12.0,19805.0,25.0,25.0,25.0,2021-05-12
2021-05-12 00:41:00,al2107,19825.0,6.0,19820.0,17.0,19825.0,al2108,19805.0,9.0,19795.0,5.0,19800.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:42:00,al2107,19830.0,20.0,19820.0,23.0,19825.0,al2108,19805.0,5.0,19800.0,1.0,19800.0,20.0,25.0,25.0,2021-05-12
2021-05-12 00:43:00,al2107,19825.0,4.0,19820.0,18.0,19825.0,al2108,19805.0,10.0,19795.0,5.0,19800.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:44:00,al2107,19825.0,6.0,19820.0,9.0,19820.0,al2108,19800.0,4.0,19790.0,13.0,19800.0,30.0,25.0,20.0,2021-05-12
2021-05-12 00:45:00,al2107,19830.0,38.0,19825.0,8.0,19825.0,al2108,19805.0,5.0,19795.0,11.0,19805.0,30.0,25.0,20.0,2021-05-12
2021-05-12 00:46:00,al2107,19830.0,11.0,19825.0,21.0,19830.0,al2108,19810.0,10.0,19800.0,3.0,19805.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:47:00,al2107,19825.0,17.0,19820.0,11.0,19825.0,al2108,19800.0,2.0,19790.0,9.0,19800.0,30.0,25.0,25.0,2021-05-12
2021-05-12 00:48:00,al2107,19825.0,1.0,19820.0,14.0,19825.0,al2108,19805.0,10.0,19795.0,5.0,19800.0,25.0,20.0,25.0,2021-05-12
2021-05-12 00:49:00,al2107,19825.0,6.0,19820.0,13.0,19825.0,al2108,19800.0,2.0,19795.0,4.0,19800.0,25.0,25.0,25.0,2021-05-12
2021-05-12 09:11:00,al2107,19870.0,5.0,19865.0,53.0,19870.0,al2108,19845.0,11.0,19835.0,6.0,19840.0,30.0,25.0,30.0,2021-05-12
2021-05-12 09:12:00,al2107,19875.0,35.0,19870.0,10.0,19875.0,al2108,19850.0,8.0,19845.0,9.0,19845.0,25.0,25.0,30.0,2021-05-12
2021-05-12 09:13:00,al2107,19865.0,36.0,19860.0,15.0,19865.0,al2108,19835.0,7.0,19830.0,5.0,19830.0,30.0,30.0,35.0,2021-05-12
2021-05-12 09:14:00,al2107,19850.0,15.0,19845.0,31.0,19850.0,al2108,19820.0,8.0,19810.0,11.0,19815.0,35.0,30.0,35.0,2021-05-12
2021-05-12 09:15:00,al2107,19835.0,9.0,19830.0,17.0,19830.0,al2108,19810.0,16.0,19800.0,26.0,19805.0,30.0,25.0,25.0,2021-05-12
2021-05-12 09:16:00,al2107,19835.0,21.0,19830.0,19.0,19835.0,al2108,19805.0,4.0,19800.0,18.0,19805.0,30.0,30.0,30.0,2021-05-12
2021-05-12 09:17:00,al2107,19845.0,18.0,19840.0,6.0,19845.0,al2108,19815.0,8.0,19810.0,11.0,19810.0,30.0,30.0,35.0,2021-05-12
2021-05-12 09:18:00,al2107,19855.0,18.0,19850.0,28.0,19855.0,al2108,19825.0,6.0,19820.0,5.0,19820.0,30.0,30.0,35.0,2021-05-12
2021-05-12 09:19:00,al2107,19860.0,4.0,19855.0,13.0,19860.0,al2108,19830.0,1.0,19825.0,7.0,19835.0,30.0,30.0,25.0,2021-05-12
2021-05-12 09:20:00,al2107,19845.0,14.0,19840.0,12.0,19840.0,al2108,19815.0,9.0,19810.0,13.0,19810.0,30.0,30.0,30.0,2021-05-12
2021-05-12 09:21:00,al2107,19825.0,23.0,19820.0,6.0,19820.0,al2108,19800.0,12.0,19790.0,25.0,19795.0,30.0,25.0,25.0,2021-05-12
2021-05-12 09:22:00,al2107,19830.0,6.0,19825.0,21.0,19830.0,al2108,19800.0,1.0,19795.0,7.0,19800.0,30.0,30.0,30.0,2021-05-12
2021-05-12 09:23:00,al2107,19835.0,10.0,19830.0,39.0,19835.0,al2108,19810.0,12.0,19800.0,10.0,19805.0,30.0,25.0,30.0,2021-05-12
2021-05-12 09:24:00,al2107,19845.0,9.0,19840.0,16.0,19845.0,al2108,19820.0,12.0,19810.0,3.0,19815.0,30.0,25.0,30.0,2021-05-12
2021-05-12 09:25:00,al2107,19850.0,1.0,19845.0,32.0,19850.0,al2108,19820.0,2.0,19815.0,13.0,19815.0,30.0,30.0,35.0,2021-05-12
2021-05-12 09:26:00,al2107,19850.0,23.0,19845.0,9.0,19850.0,al2108,19820.0,4.0,19810.0,19.0,19815.0,35.0,30.0,35.0,2021-05-12
2021-05-12 09:27:00,al2107,19855.0,16.0,19850.0,3.0,19850.0,al2108,19825.0,7.0,19820.0,10.0,19820.0,30.0,30.0,30.0,2021-05-12
2021-05-12 09:28:00,al2107,19860.0,8.0,19855.0,10.0,19860.0,al2108,19830.0,4.0,19820.0,15.0,19825.0,35.0,30.0,35.0,2021-05-12
2021-05-12 09:29:00,al2107,19855.0,49.0,19850.0,14.0,19850.0,al2108,19825.0,9.0,19820.0,2.0,19820.0,30.0,30.0,30.0,2021-05-12
2021-05-12 09:30:00,al2107,19855.0,1.0,19850.0,26.0,19855.0,al2108,19825.0,1.0,19820.0,8.0,19825.0,30.0,30.0,30.0,2021-05-12
2021-05-12 09:31:00,al2107,19875.0,8.0,19870.0,14.0,19870.0,al2108,19840.0,9.0,19835.0,13.0,19840.0,35.0,35.0,30.0,2021-05-12
2021-05-12 09:32:00,al2107,19865.0,7.0,19860.0,20.0,19860.0,al2108,19835.0,11.0,19830.0,7.0,19835.0,30.0,30.0,25.0,2021-05-12
2021-05-12 09:33:00,al2107,19860.0,5.0,19855.0,10.0,19860.0,al2108,19830.0,24.0,19820.0,10.0,19825.0,35.0,30.0,35.0,2021-05-12
2021-05-12 09:34:00,al2107,19850.0,1.0,19845.0,16.0,19850.0,al2108,19825.0,12.0,19815.0,10.0,19825.0,30.0,25.0,25.0,2021-05-12
2021-05-12 09:35:00,al2107,19870.0,24.0,19865.0,2.0,19865.0,al2108,19840.0,19.0,19830.0,17.0,19835.0,35.0,30.0,30.0,2021-05-12
2021-05-12 09:36:00,al2107,19865.0,79.0,19860.0,9.0,19860.0,al2108,19835.0,16.0,19830.0,1.0,19830.0,30.0,30.0,30.0,2021-05-12
2021-05-12 09:37:00,al2107,19865.0,29.0,19860.0,5.0,19865.0,al2108,19835.0,11.0,19825.0,6.0,19830.0,35.0,30.0,35.0,2021-05-12
2021-05-12 09:38:00,al2107,19875.0,15.0,19870.0,7.0,19870.0,al2108,19845.0,1.0,19840.0,9.0,19845.0,30.0,30.0,25.0,2021-05-12
2021-05-12 09:39:00,al2107,19875.0,10.0,19870.0,15.0,19875.0,al2108,19850.0,15.0,19840.0,9.0,19845.0,30.0,25.0,30.0,2021-05-12
2021-05-12 09:40:00,al2107,19875.0,29.0,19870.0,26.0,19870.0,al2108,19850.0,18.0,19840.0,5.0,19845.0,30.0,25.0,25.0,2021-05-12
2021-05-12 09:41:00,al2107,19885.0,58.0,19880.0,23.0,19880.0,al2108,19860.0,17.0,19850.0,13.0,19855.0,30.0,25.0,25.0,2021-05-12
2021-05-12 09:42:00,al2107,19885.0,71.0,19880.0,12.0,19880.0,al2108,19860.0,19.0,19850.0,6.0,19855.0,30.0,25.0,25.0,2021-05-12
2021-05-12 09:43:00,al2107,19875.0,22.0,19865.0,34.0,19870.0,al2108,19840.0,6.0,19835.0,5.0,19835.0,30.0,35.0,35.0,2021-05-12
2021-05-12 09:44:00,al2107,19885.0,33.0,19875.0,22.0,19880.0,al2108,19855.0,2.0,19850.0,5.0,19850.0,25.0,30.0,30.0,2021-05-12
2021-05-12 09:45:00,al2107,19890.0,3.0,19885.0,19.0,19890.0,al2108,19860.0,10.0,19855.0,4.0,19855.0,30.0,30.0,35.0,2021-05-12
2021-05-12 09:46:00,al2107,19895.0,9.0,19890.0,16.0,19895.0,al2108,19865.0,6.0,19860.0,4.0,19860.0,30.0,30.0,35.0,2021-05-12
2021-05-12 09:47:00,al2107,19915.0,23.0,19910.0,1.0,19910.0,al2108,19875.0,4.0,19870.0,5.0,19875.0,40.0,40.0,35.0,2021-05-12
2021-05-12 09:48:00,al2107,19895.0,43.0,19890.0,5.0,19890.0,al2108,19860.0,4.0,19850.0,23.0,19855.0,40.0,35.0,35.0,2021-05-12
2021-05-12 09:49:00,al2107,19900.0,72.0,19895.0,6.0,19895.0,al2108,19865.0,6.0,19860.0,11.0,19860.0,35.0,35.0,35.0,2021-05-12
