date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-11-19 00:06:00,al2101,15620.0,17.0,15615.0,17.0,15620.0,al2102,15360.0,8.0,15355.0,3.0,15355.0,260.0,260.0,265.0,2020-11-19
2020-11-19 00:07:00,al2101,15620.0,17.0,15615.0,13.0,15615.0,al2102,15360.0,8.0,15355.0,3.0,15355.0,260.0,260.0,260.0,2020-11-19
2020-11-19 00:08:00,al2101,15620.0,20.0,15615.0,32.0,15615.0,al2102,15360.0,8.0,15355.0,7.0,15360.0,260.0,260.0,255.0,2020-11-19
2020-11-19 00:09:00,al2101,15605.0,13.0,15600.0,15.0,15605.0,al2102,15345.0,8.0,15340.0,2.0,15345.0,260.0,260.0,260.0,2020-11-19
2020-11-19 00:10:00,al2101,15610.0,25.0,15600.0,27.0,15605.0,al2102,15350.0,8.0,15340.0,8.0,15345.0,260.0,260.0,260.0,2020-11-19
2020-11-19 00:11:00,al2101,15605.0,4.0,15600.0,29.0,15605.0,al2102,15345.0,1.0,15340.0,3.0,15345.0,260.0,260.0,260.0,2020-11-19
2020-11-19 00:12:00,al2101,15605.0,22.0,15595.0,40.0,15600.0,al2102,15345.0,6.0,15340.0,3.0,15345.0,255.0,260.0,255.0,2020-11-19
2020-11-19 00:13:00,al2101,15605.0,22.0,15600.0,14.0,15605.0,al2102,15345.0,5.0,15340.0,22.0,15340.0,260.0,260.0,265.0,2020-11-19
2020-11-19 00:14:00,al2101,15605.0,19.0,15600.0,22.0,15600.0,al2102,15345.0,5.0,15340.0,20.0,15340.0,260.0,260.0,260.0,2020-11-19
2020-11-19 00:15:00,al2101,15615.0,7.0,15610.0,25.0,15610.0,al2102,15355.0,6.0,15350.0,6.0,15350.0,260.0,260.0,260.0,2020-11-19
2020-11-19 00:16:00,al2101,15620.0,19.0,15615.0,7.0,15615.0,al2102,15360.0,3.0,15355.0,13.0,15360.0,260.0,260.0,255.0,2020-11-19
2020-11-19 00:17:00,al2101,15615.0,11.0,15610.0,13.0,15610.0,al2102,15355.0,1.0,15350.0,10.0,15355.0,260.0,260.0,255.0,2020-11-19
2020-11-19 00:18:00,al2101,15620.0,21.0,15615.0,6.0,15615.0,al2102,15360.0,7.0,15355.0,10.0,15355.0,260.0,260.0,260.0,2020-11-19
2020-11-19 00:19:00,al2101,15625.0,2.0,15620.0,20.0,15625.0,al2102,15370.0,14.0,15360.0,8.0,15365.0,260.0,255.0,260.0,2020-11-19
2020-11-19 00:20:00,al2101,15625.0,5.0,15620.0,38.0,15625.0,al2102,15365.0,4.0,15360.0,8.0,15365.0,260.0,260.0,260.0,2020-11-19
2020-11-19 00:21:00,al2101,15620.0,13.0,15615.0,32.0,15615.0,al2102,15365.0,8.0,15355.0,17.0,15360.0,260.0,255.0,255.0,2020-11-19
2020-11-19 00:22:00,al2101,15620.0,31.0,15615.0,9.0,15615.0,al2102,15365.0,8.0,15355.0,15.0,15360.0,260.0,255.0,255.0,2020-11-19
2020-11-19 00:23:00,al2101,15615.0,2.0,15610.0,22.0,15615.0,al2102,15365.0,9.0,15355.0,15.0,15360.0,255.0,250.0,255.0,2020-11-19
2020-11-19 00:24:00,al2101,15615.0,12.0,15610.0,18.0,15615.0,al2102,15360.0,2.0,15355.0,13.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:25:00,al2101,15620.0,26.0,15615.0,9.0,15615.0,al2102,15365.0,6.0,15360.0,4.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:26:00,al2101,15625.0,9.0,15620.0,17.0,15625.0,al2102,15370.0,12.0,15365.0,6.0,15365.0,255.0,255.0,260.0,2020-11-19
2020-11-19 00:27:00,al2101,15625.0,10.0,15620.0,17.0,15625.0,al2102,15370.0,10.0,15360.0,13.0,15365.0,260.0,255.0,260.0,2020-11-19
2020-11-19 00:28:00,al2101,15625.0,26.0,15615.0,24.0,15620.0,al2102,15365.0,2.0,15360.0,8.0,15365.0,255.0,260.0,255.0,2020-11-19
2020-11-19 00:29:00,al2101,15620.0,3.0,15615.0,21.0,15620.0,al2102,15365.0,6.0,15360.0,8.0,15365.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:30:00,al2101,15620.0,10.0,15615.0,22.0,15620.0,al2102,15365.0,5.0,15360.0,8.0,15365.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:31:00,al2101,15620.0,16.0,15615.0,13.0,15615.0,al2102,15365.0,5.0,15360.0,8.0,15365.0,255.0,255.0,250.0,2020-11-19
2020-11-19 00:32:00,al2101,15615.0,12.0,15610.0,14.0,15610.0,al2102,15360.0,4.0,15355.0,13.0,15360.0,255.0,255.0,250.0,2020-11-19
2020-11-19 00:33:00,al2101,15620.0,21.0,15615.0,13.0,15615.0,al2102,15365.0,4.0,15360.0,9.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:34:00,al2101,15620.0,20.0,15615.0,10.0,15615.0,al2102,15365.0,6.0,15360.0,9.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:35:00,al2101,15615.0,5.0,15610.0,20.0,15610.0,al2102,15360.0,1.0,15355.0,17.0,15360.0,255.0,255.0,250.0,2020-11-19
2020-11-19 00:36:00,al2101,15615.0,24.0,15610.0,17.0,15615.0,al2102,15360.0,5.0,15355.0,13.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:37:00,al2101,15615.0,24.0,15610.0,5.0,15610.0,al2102,15360.0,9.0,15355.0,13.0,15360.0,255.0,255.0,250.0,2020-11-19
2020-11-19 00:38:00,al2101,15615.0,24.0,15610.0,4.0,15610.0,al2102,15360.0,2.0,15355.0,13.0,15360.0,255.0,255.0,250.0,2020-11-19
2020-11-19 00:39:00,al2101,15620.0,22.0,15615.0,8.0,15610.0,al2102,15365.0,5.0,15360.0,16.0,15360.0,255.0,255.0,250.0,2020-11-19
2020-11-19 00:40:00,al2101,15620.0,22.0,15615.0,7.0,15615.0,al2102,15365.0,5.0,15360.0,16.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:41:00,al2101,15615.0,6.0,15610.0,25.0,15615.0,al2102,15360.0,4.0,15355.0,7.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:42:00,al2101,15615.0,5.0,15610.0,26.0,15615.0,al2102,15360.0,4.0,15355.0,5.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:43:00,al2101,15620.0,22.0,15615.0,8.0,15615.0,al2102,15365.0,9.0,15355.0,8.0,15360.0,260.0,255.0,255.0,2020-11-19
2020-11-19 00:44:00,al2101,15620.0,22.0,15615.0,8.0,15615.0,al2102,15365.0,9.0,15355.0,8.0,15360.0,260.0,255.0,255.0,2020-11-19
2020-11-19 00:45:00,al2101,15620.0,18.0,15615.0,8.0,15615.0,al2102,15365.0,10.0,15355.0,6.0,15355.0,260.0,255.0,260.0,2020-11-19
2020-11-19 00:46:00,al2101,15615.0,18.0,15610.0,24.0,15615.0,al2102,15360.0,7.0,15355.0,14.0,15360.0,255.0,255.0,255.0,2020-11-19
2020-11-19 00:47:00,al2101,15610.0,14.0,15605.0,10.0,15605.0,al2102,15355.0,7.0,15350.0,14.0,15355.0,255.0,255.0,250.0,2020-11-19
2020-11-19 00:48:00,al2101,15610.0,16.0,15605.0,12.0,15605.0,al2102,15355.0,8.0,15350.0,12.0,15355.0,255.0,255.0,250.0,2020-11-19
2020-11-19 00:49:00,al2101,15610.0,20.0,15605.0,15.0,15605.0,al2102,15355.0,20.0,15350.0,7.0,15350.0,255.0,255.0,255.0,2020-11-19
2020-11-19 09:11:00,al2101,15565.0,33.0,15555.0,41.0,15560.0,al2102,15315.0,9.0,15310.0,19.0,15315.0,245.0,250.0,245.0,2020-11-19
2020-11-19 09:12:00,al2101,15550.0,9.0,15545.0,42.0,15550.0,al2102,15300.0,17.0,15295.0,15.0,15300.0,250.0,250.0,250.0,2020-11-19
2020-11-19 09:13:00,al2101,15555.0,34.0,15550.0,9.0,15550.0,al2102,15305.0,13.0,15300.0,6.0,15300.0,250.0,250.0,250.0,2020-11-19
2020-11-19 09:14:00,al2101,15550.0,12.0,15545.0,43.0,15550.0,al2102,15300.0,19.0,15295.0,20.0,15300.0,250.0,250.0,250.0,2020-11-19
2020-11-19 09:15:00,al2101,15550.0,44.0,15545.0,35.0,15550.0,al2102,15300.0,20.0,15295.0,10.0,15295.0,250.0,250.0,255.0,2020-11-19
2020-11-19 09:16:00,al2101,15550.0,17.0,15545.0,29.0,15545.0,al2102,15300.0,5.0,15295.0,28.0,15300.0,250.0,250.0,245.0,2020-11-19
2020-11-19 09:17:00,al2101,15560.0,99.0,15550.0,52.0,15555.0,al2102,15310.0,18.0,15300.0,37.0,15305.0,250.0,250.0,250.0,2020-11-19
2020-11-19 09:18:00,al2101,15560.0,60.0,15555.0,63.0,15560.0,al2102,15315.0,14.0,15310.0,5.0,15310.0,245.0,245.0,250.0,2020-11-19
2020-11-19 09:19:00,al2101,15570.0,267.0,15560.0,65.0,15565.0,al2102,15320.0,109.0,15315.0,28.0,15315.0,245.0,250.0,250.0,2020-11-19
2020-11-19 09:20:00,al2101,15570.0,275.0,15560.0,61.0,15565.0,al2102,15320.0,106.0,15315.0,16.0,15315.0,245.0,250.0,250.0,2020-11-19
2020-11-19 09:21:00,al2101,15565.0,56.0,15560.0,14.0,15560.0,al2102,15320.0,99.0,15310.0,29.0,15320.0,250.0,245.0,240.0,2020-11-19
2020-11-19 09:22:00,al2101,15570.0,364.0,15565.0,6.0,15565.0,al2102,15320.0,83.0,15315.0,14.0,15315.0,250.0,250.0,250.0,2020-11-19
2020-11-19 09:23:00,al2101,15565.0,5.0,15560.0,77.0,15565.0,al2102,15320.0,82.0,15310.0,39.0,15315.0,250.0,245.0,250.0,2020-11-19
2020-11-19 09:24:00,al2101,15565.0,27.0,15560.0,43.0,15565.0,al2102,15315.0,17.0,15310.0,21.0,15315.0,250.0,250.0,250.0,2020-11-19
2020-11-19 09:25:00,al2101,15565.0,38.0,15560.0,49.0,15560.0,al2102,15315.0,15.0,15310.0,19.0,15315.0,250.0,250.0,245.0,2020-11-19
2020-11-19 09:26:00,al2101,15555.0,19.0,15550.0,153.0,15555.0,al2102,15305.0,7.0,15300.0,41.0,15300.0,250.0,250.0,255.0,2020-11-19
2020-11-19 09:27:00,al2101,15555.0,16.0,15550.0,182.0,15555.0,al2102,15305.0,13.0,15300.0,38.0,15305.0,250.0,250.0,250.0,2020-11-19
2020-11-19 09:28:00,al2101,15560.0,50.0,15550.0,185.0,15555.0,al2102,15310.0,17.0,15300.0,49.0,15305.0,250.0,250.0,250.0,2020-11-19
2020-11-19 09:29:00,al2101,15560.0,52.0,15555.0,18.0,15555.0,al2102,15310.0,5.0,15305.0,30.0,15310.0,250.0,250.0,245.0,2020-11-19
2020-11-19 09:30:00,al2101,15555.0,66.0,15550.0,153.0,15550.0,al2102,15305.0,24.0,15300.0,23.0,15305.0,250.0,250.0,245.0,2020-11-19
2020-11-19 09:31:00,al2101,15560.0,75.0,15555.0,39.0,15555.0,al2102,15315.0,10.0,15310.0,29.0,15310.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:32:00,al2101,15565.0,26.0,15560.0,46.0,15565.0,al2102,15320.0,82.0,15315.0,4.0,15315.0,245.0,245.0,250.0,2020-11-19
2020-11-19 09:33:00,al2101,15565.0,17.0,15560.0,55.0,15565.0,al2102,15320.0,79.0,15315.0,59.0,15315.0,245.0,245.0,250.0,2020-11-19
2020-11-19 09:34:00,al2101,15560.0,22.0,15555.0,37.0,15560.0,al2102,15315.0,40.0,15310.0,62.0,15310.0,245.0,245.0,250.0,2020-11-19
2020-11-19 09:35:00,al2101,15560.0,1.0,15555.0,34.0,15560.0,al2102,15315.0,44.0,15310.0,66.0,15315.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:36:00,al2101,15560.0,12.0,15555.0,32.0,15560.0,al2102,15315.0,43.0,15310.0,66.0,15315.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:37:00,al2101,15560.0,57.0,15550.0,157.0,15550.0,al2102,15310.0,28.0,15305.0,21.0,15310.0,245.0,250.0,240.0,2020-11-19
2020-11-19 09:38:00,al2101,15560.0,64.0,15550.0,155.0,15550.0,al2102,15310.0,17.0,15305.0,33.0,15310.0,245.0,250.0,240.0,2020-11-19
2020-11-19 09:39:00,al2101,15560.0,43.0,15555.0,34.0,15555.0,al2102,15310.0,2.0,15305.0,34.0,15310.0,250.0,250.0,245.0,2020-11-19
2020-11-19 09:40:00,al2101,15555.0,37.0,15550.0,139.0,15550.0,al2102,15310.0,19.0,15305.0,4.0,15305.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:41:00,al2101,15550.0,86.0,15545.0,89.0,15545.0,al2102,15305.0,13.0,15300.0,6.0,15300.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:42:00,al2101,15550.0,108.0,15545.0,73.0,15545.0,al2102,15300.0,2.0,15295.0,31.0,15300.0,250.0,250.0,245.0,2020-11-19
2020-11-19 09:43:00,al2101,15545.0,58.0,15540.0,12.0,15540.0,al2102,15295.0,2.0,15290.0,19.0,15295.0,250.0,250.0,245.0,2020-11-19
2020-11-19 09:44:00,al2101,15515.0,32.0,15510.0,11.0,15510.0,al2102,15270.0,4.0,15265.0,22.0,15270.0,245.0,245.0,240.0,2020-11-19
2020-11-19 09:45:00,al2101,15525.0,31.0,15520.0,5.0,15520.0,al2102,15280.0,10.0,15275.0,20.0,15280.0,245.0,245.0,240.0,2020-11-19
2020-11-19 09:46:00,al2101,15530.0,14.0,15525.0,27.0,15525.0,al2102,15285.0,10.0,15280.0,5.0,15280.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:47:00,al2101,15535.0,39.0,15525.0,31.0,15530.0,al2102,15290.0,19.0,15280.0,13.0,15285.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:48:00,al2101,15530.0,25.0,15525.0,19.0,15525.0,al2102,15285.0,4.0,15280.0,18.0,15285.0,245.0,245.0,240.0,2020-11-19
2020-11-19 09:49:00,al2101,15530.0,19.0,15525.0,29.0,15525.0,al2102,15285.0,11.0,15280.0,19.0,15285.0,245.0,245.0,240.0,2020-11-19
2020-11-19 09:50:00,al2101,15525.0,17.0,15520.0,34.0,15525.0,al2102,15280.0,13.0,15275.0,23.0,15280.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:51:00,al2101,15525.0,29.0,15520.0,35.0,15525.0,al2102,15280.0,4.0,15275.0,19.0,15280.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:52:00,al2101,15515.0,27.0,15505.0,28.0,15510.0,al2102,15270.0,6.0,15265.0,17.0,15270.0,240.0,245.0,240.0,2020-11-19
2020-11-19 09:53:00,al2101,15495.0,28.0,15490.0,18.0,15495.0,al2102,15255.0,19.0,15245.0,7.0,15250.0,245.0,240.0,245.0,2020-11-19
2020-11-19 09:54:00,al2101,15505.0,35.0,15500.0,26.0,15500.0,al2102,15265.0,36.0,15260.0,27.0,15260.0,240.0,240.0,240.0,2020-11-19
2020-11-19 09:55:00,al2101,15515.0,12.0,15510.0,30.0,15515.0,al2102,15275.0,23.0,15270.0,14.0,15275.0,240.0,240.0,240.0,2020-11-19
2020-11-19 09:56:00,al2101,15495.0,21.0,15490.0,41.0,15495.0,al2102,15255.0,31.0,15250.0,6.0,15255.0,240.0,240.0,240.0,2020-11-19
2020-11-19 09:57:00,al2101,15495.0,24.0,15490.0,32.0,15495.0,al2102,15255.0,43.0,15250.0,17.0,15255.0,240.0,240.0,240.0,2020-11-19
2020-11-19 09:58:00,al2101,15495.0,31.0,15490.0,3.0,15495.0,al2102,15250.0,8.0,15245.0,18.0,15250.0,245.0,245.0,245.0,2020-11-19
2020-11-19 09:59:00,al2101,15490.0,36.0,15485.0,23.0,15485.0,al2102,15250.0,24.0,15245.0,15.0,15245.0,240.0,240.0,240.0,2020-11-19
2020-11-19 10:00:00,al2101,15490.0,34.0,15485.0,5.0,15485.0,al2102,15245.0,16.0,15240.0,7.0,15240.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:01:00,al2101,15485.0,17.0,15480.0,50.0,15485.0,al2102,15245.0,24.0,15240.0,5.0,15240.0,240.0,240.0,245.0,2020-11-19
2020-11-19 10:02:00,al2101,15505.0,7.0,15500.0,45.0,15510.0,al2102,15265.0,12.0,15260.0,38.0,15265.0,240.0,240.0,245.0,2020-11-19
2020-11-19 10:03:00,al2101,15495.0,16.0,15490.0,25.0,15495.0,al2102,15255.0,33.0,15250.0,29.0,15255.0,240.0,240.0,240.0,2020-11-19
2020-11-19 10:04:00,al2101,15495.0,31.0,15490.0,21.0,15490.0,al2102,15250.0,31.0,15245.0,43.0,15250.0,245.0,245.0,240.0,2020-11-19
2020-11-19 10:05:00,al2101,15495.0,23.0,15490.0,21.0,15495.0,al2102,15250.0,16.0,15245.0,13.0,15250.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:06:00,al2101,15495.0,11.0,15490.0,56.0,15495.0,al2102,15250.0,13.0,15245.0,16.0,15250.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:07:00,al2101,15495.0,13.0,15490.0,52.0,15490.0,al2102,15250.0,13.0,15245.0,58.0,15250.0,245.0,245.0,240.0,2020-11-19
2020-11-19 10:08:00,al2101,15500.0,41.0,15495.0,8.0,15495.0,al2102,15255.0,28.0,15250.0,75.0,15250.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:09:00,al2101,15500.0,72.0,15495.0,46.0,15500.0,al2102,15260.0,37.0,15255.0,56.0,15255.0,240.0,240.0,245.0,2020-11-19
2020-11-19 10:10:00,al2101,15500.0,28.0,15495.0,28.0,15500.0,al2102,15260.0,27.0,15255.0,3.0,15255.0,240.0,240.0,245.0,2020-11-19
2020-11-19 10:11:00,al2101,15500.0,25.0,15495.0,12.0,15500.0,al2102,15255.0,31.0,15250.0,33.0,15255.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:12:00,al2101,15505.0,44.0,15500.0,43.0,15500.0,al2102,15260.0,13.0,15255.0,14.0,15255.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:13:00,al2101,15490.0,37.0,15485.0,51.0,15485.0,al2102,15245.0,7.0,15240.0,160.0,15245.0,245.0,245.0,240.0,2020-11-19
2020-11-19 10:14:00,al2101,15485.0,7.0,15480.0,66.0,15485.0,al2102,15250.0,60.0,15245.0,88.0,15245.0,235.0,235.0,240.0,2020-11-19
2020-11-19 10:15:00,al2101,15485.0,12.0,15480.0,62.0,15485.0,al2102,15250.0,58.0,15245.0,84.0,15245.0,235.0,235.0,240.0,2020-11-19
2020-11-19 10:30:00,al2101,15465.0,34.0,15460.0,1.0,15460.0,al2102,15225.0,64.0,15215.0,44.0,15220.0,245.0,240.0,240.0,2020-11-19
2020-11-19 10:31:00,al2101,15425.0,25.0,15420.0,19.0,15425.0,al2102,15190.0,33.0,15185.0,2.0,15185.0,235.0,235.0,240.0,2020-11-19
2020-11-19 10:32:00,al2101,15415.0,55.0,15405.0,27.0,15405.0,al2102,15175.0,17.0,15170.0,21.0,15170.0,235.0,240.0,235.0,2020-11-19
2020-11-19 10:33:00,al2101,15420.0,10.0,15415.0,20.0,15420.0,al2102,15185.0,8.0,15180.0,13.0,15180.0,235.0,235.0,240.0,2020-11-19
2020-11-19 10:34:00,al2101,15440.0,17.0,15435.0,46.0,15440.0,al2102,15200.0,12.0,15195.0,15.0,15195.0,240.0,240.0,245.0,2020-11-19
2020-11-19 10:35:00,al2101,15440.0,71.0,15435.0,37.0,15440.0,al2102,15200.0,13.0,15195.0,11.0,15200.0,240.0,240.0,240.0,2020-11-19
2020-11-19 10:36:00,al2101,15430.0,14.0,15425.0,32.0,15435.0,al2102,15195.0,30.0,15190.0,96.0,15190.0,235.0,235.0,245.0,2020-11-19
2020-11-19 10:37:00,al2101,15430.0,61.0,15425.0,72.0,15425.0,al2102,15190.0,11.0,15185.0,18.0,15185.0,240.0,240.0,240.0,2020-11-19
2020-11-19 10:38:00,al2101,15415.0,37.0,15410.0,49.0,15420.0,al2102,15175.0,35.0,15170.0,52.0,15175.0,240.0,240.0,245.0,2020-11-19
2020-11-19 10:39:00,al2101,15425.0,34.0,15415.0,27.0,15420.0,al2102,15185.0,36.0,15180.0,4.0,15180.0,235.0,240.0,240.0,2020-11-19
2020-11-19 10:40:00,al2101,15425.0,36.0,15420.0,18.0,15420.0,al2102,15185.0,51.0,15175.0,21.0,15180.0,245.0,240.0,240.0,2020-11-19
2020-11-19 10:41:00,al2101,15425.0,30.0,15420.0,22.0,15420.0,al2102,15185.0,55.0,15175.0,17.0,15180.0,245.0,240.0,240.0,2020-11-19
2020-11-19 10:42:00,al2101,15440.0,115.0,15435.0,114.0,15435.0,al2102,15195.0,4.0,15190.0,17.0,15190.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:43:00,al2101,15450.0,20.0,15445.0,42.0,15450.0,al2102,15210.0,4.0,15205.0,14.0,15210.0,240.0,240.0,240.0,2020-11-19
2020-11-19 10:44:00,al2101,15440.0,11.0,15435.0,49.0,15440.0,al2102,15200.0,7.0,15195.0,12.0,15195.0,240.0,240.0,245.0,2020-11-19
2020-11-19 10:45:00,al2101,15445.0,23.0,15440.0,31.0,15440.0,al2102,15205.0,13.0,15200.0,14.0,15200.0,240.0,240.0,240.0,2020-11-19
2020-11-19 10:46:00,al2101,15450.0,61.0,15440.0,48.0,15450.0,al2102,15205.0,13.0,15200.0,15.0,15205.0,240.0,245.0,245.0,2020-11-19
2020-11-19 10:47:00,al2101,15450.0,10.0,15445.0,71.0,15450.0,al2102,15210.0,24.0,15200.0,24.0,15205.0,245.0,240.0,245.0,2020-11-19
2020-11-19 10:48:00,al2101,15440.0,89.0,15435.0,98.0,15440.0,al2102,15200.0,23.0,15195.0,11.0,15195.0,240.0,240.0,245.0,2020-11-19
2020-11-19 10:49:00,al2101,15440.0,1.0,15435.0,100.0,15440.0,al2102,15200.0,8.0,15195.0,10.0,15200.0,240.0,240.0,240.0,2020-11-19
2020-11-19 10:50:00,al2101,15440.0,12.0,15435.0,83.0,15440.0,al2102,15200.0,10.0,15195.0,10.0,15200.0,240.0,240.0,240.0,2020-11-19
2020-11-19 10:51:00,al2101,15445.0,30.0,15440.0,16.0,15445.0,al2102,15205.0,22.0,15195.0,17.0,15200.0,245.0,240.0,245.0,2020-11-19
2020-11-19 10:52:00,al2101,15445.0,31.0,15440.0,17.0,15440.0,al2102,15200.0,16.0,15195.0,19.0,15200.0,245.0,245.0,240.0,2020-11-19
2020-11-19 10:53:00,al2101,15455.0,43.0,15445.0,50.0,15450.0,al2102,15210.0,29.0,15205.0,21.0,15205.0,240.0,245.0,245.0,2020-11-19
2020-11-19 10:54:00,al2101,15455.0,35.0,15450.0,36.0,15450.0,al2102,15210.0,22.0,15205.0,16.0,15205.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:55:00,al2101,15460.0,90.0,15450.0,37.0,15455.0,al2102,15215.0,29.0,15210.0,5.0,15210.0,240.0,245.0,245.0,2020-11-19
2020-11-19 10:56:00,al2101,15470.0,2.0,15465.0,37.0,15470.0,al2102,15225.0,7.0,15220.0,17.0,15220.0,245.0,245.0,250.0,2020-11-19
2020-11-19 10:57:00,al2101,15475.0,22.0,15470.0,38.0,15475.0,al2102,15235.0,21.0,15225.0,27.0,15230.0,245.0,240.0,245.0,2020-11-19
2020-11-19 10:58:00,al2101,15465.0,9.0,15460.0,27.0,15465.0,al2102,15220.0,6.0,15215.0,33.0,15220.0,245.0,245.0,245.0,2020-11-19
2020-11-19 10:59:00,al2101,15470.0,32.0,15465.0,23.0,15465.0,al2102,15225.0,19.0,15220.0,15.0,15220.0,245.0,245.0,245.0,2020-11-19
2020-11-19 11:00:00,al2101,15480.0,67.0,15475.0,11.0,15475.0,al2102,15235.0,11.0,15225.0,22.0,15230.0,250.0,245.0,245.0,2020-11-19
2020-11-19 11:01:00,al2101,15485.0,12.0,15480.0,35.0,15480.0,al2102,15245.0,18.0,15235.0,14.0,15245.0,245.0,240.0,235.0,2020-11-19
2020-11-19 11:02:00,al2101,15485.0,2.0,15480.0,39.0,15485.0,al2102,15245.0,17.0,15240.0,9.0,15245.0,240.0,240.0,240.0,2020-11-19
2020-11-19 11:03:00,al2101,15495.0,68.0,15490.0,24.0,15495.0,al2102,15255.0,42.0,15250.0,15.0,15250.0,240.0,240.0,245.0,2020-11-19
2020-11-19 11:04:00,al2101,15490.0,28.0,15485.0,29.0,15490.0,al2102,15250.0,25.0,15245.0,7.0,15245.0,240.0,240.0,245.0,2020-11-19
2020-11-19 11:05:00,al2101,15490.0,5.0,15485.0,27.0,15490.0,al2102,15250.0,6.0,15245.0,40.0,15250.0,240.0,240.0,240.0,2020-11-19
2020-11-19 11:06:00,al2101,15495.0,57.0,15485.0,236.0,15490.0,al2102,15255.0,29.0,15245.0,40.0,15250.0,240.0,240.0,240.0,2020-11-19
2020-11-19 11:07:00,al2101,15495.0,40.0,15490.0,26.0,15495.0,al2102,15255.0,16.0,15250.0,46.0,15255.0,240.0,240.0,240.0,2020-11-19
2020-11-19 11:08:00,al2101,15490.0,30.0,15485.0,203.0,15485.0,al2102,15250.0,13.0,15245.0,14.0,15250.0,240.0,240.0,235.0,2020-11-19
2020-11-19 11:09:00,al2101,15495.0,44.0,15485.0,253.0,15490.0,al2102,15250.0,8.0,15245.0,20.0,15250.0,240.0,245.0,240.0,2020-11-19
2020-11-19 11:10:00,al2101,15490.0,49.0,15485.0,185.0,15490.0,al2102,15245.0,14.0,15240.0,25.0,15245.0,245.0,245.0,245.0,2020-11-19
2020-11-19 11:11:00,al2101,15475.0,41.0,15470.0,5.0,15470.0,al2102,15235.0,19.0,15225.0,9.0,15230.0,245.0,240.0,240.0,2020-11-19
2020-11-19 11:12:00,al2101,15475.0,29.0,15470.0,20.0,15470.0,al2102,15235.0,13.0,15230.0,14.0,15230.0,240.0,240.0,240.0,2020-11-19
2020-11-19 11:13:00,al2101,15460.0,18.0,15455.0,66.0,15455.0,al2102,15220.0,11.0,15215.0,19.0,15215.0,240.0,240.0,240.0,2020-11-19
2020-11-19 11:14:00,al2101,15475.0,24.0,15465.0,39.0,15475.0,al2102,15230.0,7.0,15225.0,16.0,15230.0,240.0,245.0,245.0,2020-11-19
2020-11-19 11:15:00,al2101,15475.0,24.0,15470.0,16.0,15470.0,al2102,15235.0,11.0,15230.0,2.0,15230.0,240.0,240.0,240.0,2020-11-19
2020-11-19 11:16:00,al2101,15470.0,35.0,15465.0,9.0,15465.0,al2102,15230.0,12.0,15220.0,24.0,15225.0,245.0,240.0,240.0,2020-11-19
2020-11-19 11:17:00,al2101,15470.0,35.0,15465.0,3.0,15465.0,al2102,15225.0,24.0,15220.0,13.0,15225.0,245.0,245.0,240.0,2020-11-19
2020-11-19 11:18:00,al2101,15470.0,8.0,15465.0,30.0,15470.0,al2102,15230.0,18.0,15225.0,9.0,15225.0,240.0,240.0,245.0,2020-11-19
2020-11-19 11:19:00,al2101,15460.0,15.0,15455.0,22.0,15460.0,al2102,15220.0,19.0,15215.0,8.0,15220.0,240.0,240.0,240.0,2020-11-19
2020-11-19 11:20:00,al2101,15455.0,22.0,15450.0,37.0,15450.0,al2102,15210.0,1.0,15205.0,12.0,15210.0,245.0,245.0,240.0,2020-11-19
2020-11-19 11:21:00,al2101,15450.0,36.0,15445.0,16.0,15450.0,al2102,15205.0,1.0,15200.0,13.0,15205.0,245.0,245.0,245.0,2020-11-19
