date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-03-02 13:48:00,al1805,14475.0,117.0,14470.0,3.0,14470.0,al1806,14560.0,59.0,14555.0,11.0,14555.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 13:49:00,al1805,14470.0,7.0,14465.0,103.0,14470.0,al1806,14560.0,37.0,14555.0,8.0,14560.0,-90.0,-90.0,-90.0,2018-03-02
2018-03-02 13:50:00,al1805,14470.0,57.0,14465.0,70.0,14465.0,al1806,14555.0,28.0,14550.0,25.0,14555.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 13:51:00,al1805,14475.0,138.0,14470.0,58.0,14475.0,al1806,14560.0,17.0,14555.0,20.0,14560.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 13:52:00,al1805,14470.0,37.0,14465.0,58.0,14470.0,al1806,14555.0,2.0,14550.0,25.0,14555.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 13:53:00,al1805,14475.0,91.0,14470.0,111.0,14475.0,al1806,14560.0,8.0,14555.0,19.0,14560.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 13:54:00,al1805,14480.0,119.0,14475.0,19.0,14475.0,al1806,14565.0,22.0,14560.0,5.0,14565.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 13:55:00,al1805,14475.0,65.0,14470.0,148.0,14475.0,al1806,14560.0,6.0,14555.0,25.0,14565.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 13:56:00,al1805,14465.0,80.0,14460.0,2.0,14460.0,al1806,14550.0,46.0,14545.0,8.0,14545.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 13:57:00,al1805,14465.0,43.0,14460.0,74.0,14465.0,al1806,14555.0,42.0,14550.0,1.0,14550.0,-90.0,-90.0,-85.0,2018-03-02
2018-03-02 13:58:00,al1805,14455.0,2.0,14450.0,126.0,14455.0,al1806,14545.0,54.0,14540.0,1.0,14540.0,-90.0,-90.0,-85.0,2018-03-02
2018-03-02 13:59:00,al1805,14460.0,18.0,14455.0,82.0,14460.0,al1806,14550.0,49.0,14545.0,90.0,14550.0,-90.0,-90.0,-90.0,2018-03-02
2018-03-02 14:00:00,al1805,14460.0,41.0,14455.0,104.0,14460.0,al1806,14550.0,55.0,14545.0,72.0,14545.0,-90.0,-90.0,-85.0,2018-03-02
2018-03-02 14:01:00,al1805,14460.0,126.0,14455.0,24.0,14455.0,al1806,14545.0,33.0,14540.0,10.0,14535.0,-85.0,-85.0,-80.0,2018-03-02
2018-03-02 14:02:00,al1805,14460.0,173.0,14455.0,33.0,14460.0,al1806,14545.0,26.0,14540.0,8.0,14540.0,-85.0,-85.0,-80.0,2018-03-02
2018-03-02 14:03:00,al1805,14455.0,132.0,14450.0,124.0,14455.0,al1806,14545.0,45.0,14540.0,24.0,14540.0,-90.0,-90.0,-85.0,2018-03-02
2018-03-02 14:04:00,al1805,14455.0,65.0,14450.0,134.0,14455.0,al1806,14545.0,33.0,14540.0,9.0,14540.0,-90.0,-90.0,-85.0,2018-03-02
2018-03-02 14:05:00,al1805,14460.0,94.0,14455.0,22.0,14455.0,al1806,14545.0,2.0,14540.0,13.0,14540.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:06:00,al1805,14460.0,106.0,14455.0,41.0,14455.0,al1806,14545.0,3.0,14540.0,37.0,14545.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:07:00,al1805,14460.0,107.0,14455.0,80.0,14455.0,al1806,14550.0,39.0,14540.0,46.0,14545.0,-85.0,-90.0,-90.0,2018-03-02
2018-03-02 14:08:00,al1805,14460.0,122.0,14455.0,93.0,14455.0,al1806,14550.0,47.0,14540.0,47.0,14545.0,-85.0,-90.0,-90.0,2018-03-02
2018-03-02 14:09:00,al1805,14460.0,146.0,14455.0,96.0,14455.0,al1806,14550.0,43.0,14545.0,1.0,14545.0,-90.0,-90.0,-90.0,2018-03-02
2018-03-02 14:10:00,al1805,14455.0,4.0,14450.0,136.0,14455.0,al1806,14545.0,46.0,14540.0,14.0,14545.0,-90.0,-90.0,-90.0,2018-03-02
2018-03-02 14:11:00,al1805,14460.0,213.0,14455.0,65.0,14455.0,al1806,14545.0,21.0,14540.0,31.0,14545.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:12:00,al1805,14460.0,201.0,14455.0,72.0,14460.0,al1806,14545.0,16.0,14540.0,41.0,14545.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:13:00,al1805,14460.0,169.0,14455.0,51.0,14460.0,al1806,14545.0,59.0,14540.0,33.0,14540.0,-85.0,-85.0,-80.0,2018-03-02
2018-03-02 14:14:00,al1805,14460.0,168.0,14455.0,79.0,14455.0,al1806,14545.0,55.0,14540.0,34.0,14540.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:15:00,al1805,14455.0,22.0,14450.0,126.0,14450.0,al1806,14545.0,45.0,14540.0,31.0,14540.0,-90.0,-90.0,-90.0,2018-03-02
2018-03-02 14:16:00,al1805,14450.0,17.0,14445.0,63.0,14445.0,al1806,14540.0,38.0,14535.0,55.0,14540.0,-90.0,-90.0,-95.0,2018-03-02
2018-03-02 14:17:00,al1805,14445.0,21.0,14440.0,105.0,14445.0,al1806,14535.0,52.0,14530.0,36.0,14535.0,-90.0,-90.0,-90.0,2018-03-02
2018-03-02 14:18:00,al1805,14450.0,65.0,14445.0,55.0,14445.0,al1806,14535.0,22.0,14530.0,109.0,14535.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:19:00,al1805,14450.0,125.0,14445.0,40.0,14445.0,al1806,14535.0,35.0,14530.0,28.0,14535.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:20:00,al1805,14450.0,49.0,14445.0,55.0,14445.0,al1806,14535.0,19.0,14530.0,91.0,14530.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:21:00,al1805,14450.0,103.0,14445.0,31.0,14445.0,al1806,14535.0,47.0,14530.0,16.0,14530.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:22:00,al1805,14450.0,121.0,14445.0,27.0,14445.0,al1806,14535.0,32.0,14530.0,39.0,14530.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:23:00,al1805,14445.0,35.0,14440.0,137.0,14445.0,al1806,14535.0,48.0,14530.0,28.0,14530.0,-90.0,-90.0,-85.0,2018-03-02
2018-03-02 14:24:00,al1805,14450.0,108.0,14445.0,56.0,14445.0,al1806,14535.0,36.0,14530.0,107.0,14535.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:25:00,al1805,14450.0,114.0,14445.0,61.0,14445.0,al1806,14535.0,31.0,14530.0,108.0,14535.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:26:00,al1805,14445.0,73.0,14440.0,128.0,14440.0,al1806,14530.0,26.0,14525.0,31.0,14530.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:27:00,al1805,14435.0,65.0,14430.0,141.0,14430.0,al1806,14520.0,7.0,14515.0,29.0,14520.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:28:00,al1805,14435.0,163.0,14430.0,114.0,14430.0,al1806,14520.0,5.0,14515.0,19.0,14520.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:29:00,al1805,14435.0,183.0,14430.0,43.0,14430.0,al1806,14520.0,6.0,14515.0,23.0,14520.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:30:00,al1805,14435.0,124.0,14430.0,7.0,14430.0,al1806,14520.0,14.0,14515.0,7.0,14515.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:31:00,al1805,14435.0,85.0,14430.0,59.0,14435.0,al1806,14525.0,64.0,14515.0,44.0,14520.0,-85.0,-90.0,-85.0,2018-03-02
2018-03-02 14:32:00,al1805,14435.0,28.0,14430.0,226.0,14435.0,al1806,14525.0,42.0,14520.0,1.0,14520.0,-90.0,-90.0,-85.0,2018-03-02
2018-03-02 14:33:00,al1805,14435.0,117.0,14430.0,172.0,14435.0,al1806,14520.0,15.0,14515.0,31.0,14515.0,-85.0,-85.0,-80.0,2018-03-02
2018-03-02 14:34:00,al1805,14435.0,57.0,14430.0,152.0,14435.0,al1806,14520.0,11.0,14515.0,33.0,14515.0,-85.0,-85.0,-80.0,2018-03-02
2018-03-02 14:35:00,al1805,14435.0,62.0,14430.0,85.0,14435.0,al1806,14520.0,6.0,14515.0,29.0,14520.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:36:00,al1805,14430.0,27.0,14425.0,58.0,14425.0,al1806,14520.0,74.0,14510.0,47.0,14515.0,-85.0,-90.0,-90.0,2018-03-02
2018-03-02 14:37:00,al1805,14425.0,39.0,14420.0,50.0,14425.0,al1806,14510.0,18.0,14505.0,4.0,14505.0,-85.0,-85.0,-80.0,2018-03-02
2018-03-02 14:38:00,al1805,14430.0,49.0,14425.0,3.0,14425.0,al1806,14515.0,17.0,14505.0,68.0,14510.0,-80.0,-85.0,-85.0,2018-03-02
2018-03-02 14:39:00,al1805,14425.0,59.0,14420.0,92.0,14420.0,al1806,14510.0,17.0,14505.0,13.0,14505.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:40:00,al1805,14420.0,64.0,14415.0,74.0,14415.0,al1806,14505.0,21.0,14500.0,171.0,14500.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:41:00,al1805,14420.0,69.0,14415.0,94.0,14415.0,al1806,14505.0,22.0,14500.0,228.0,14505.0,-85.0,-85.0,-90.0,2018-03-02
2018-03-02 14:42:00,al1805,14420.0,83.0,14415.0,70.0,14415.0,al1806,14505.0,31.0,14500.0,139.0,14500.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:43:00,al1805,14415.0,18.0,14410.0,641.0,14410.0,al1806,14505.0,39.0,14495.0,63.0,14500.0,-85.0,-90.0,-90.0,2018-03-02
2018-03-02 14:44:00,al1805,14420.0,98.0,14415.0,74.0,14420.0,al1806,14505.0,19.0,14500.0,40.0,14500.0,-85.0,-85.0,-80.0,2018-03-02
2018-03-02 14:45:00,al1805,14420.0,85.0,14415.0,11.0,14415.0,al1806,14505.0,20.0,14500.0,15.0,14500.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:46:00,al1805,14420.0,94.0,14415.0,23.0,14415.0,al1806,14505.0,17.0,14500.0,15.0,14500.0,-85.0,-85.0,-85.0,2018-03-02
2018-03-02 14:47:00,al1805,14415.0,140.0,14410.0,583.0,14415.0,al1806,14505.0,34.0,14500.0,12.0,14505.0,-90.0,-90.0,-90.0,2018-03-02
2018-03-02 14:48:00,al1805,14415.0,75.0,14410.0,421.0,14415.0,al1806,14505.0,66.0,14495.0,57.0,14500.0,-85.0,-90.0,-85.0,2018-03-02
2018-03-02 14:49:00,al1805,14420.0,97.0,14415.0,57.0,14420.0,al1806,14510.0,57.0,14500.0,30.0,14505.0,-85.0,-90.0,-85.0,2018-03-02
2018-03-02 21:11:00,al1805,14445.0,87.0,14440.0,1.0,14445.0,al1806,14530.0,31.0,14525.0,8.0,14525.0,-85.0,-85.0,-80.0,2018-03-05
2018-03-02 21:12:00,al1805,14445.0,91.0,14440.0,10.0,14440.0,al1806,14530.0,29.0,14525.0,14.0,14530.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:13:00,al1805,14450.0,166.0,14445.0,49.0,14450.0,al1806,14535.0,39.0,14530.0,35.0,14535.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:14:00,al1805,14455.0,58.0,14450.0,67.0,14455.0,al1806,14545.0,27.0,14540.0,1.0,14540.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:15:00,al1805,14460.0,127.0,14455.0,30.0,14460.0,al1806,14545.0,3.0,14540.0,19.0,14545.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:16:00,al1805,14455.0,52.0,14450.0,76.0,14450.0,al1806,14540.0,30.0,14535.0,28.0,14540.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:17:00,al1805,14455.0,66.0,14450.0,49.0,14450.0,al1806,14540.0,27.0,14535.0,18.0,14540.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:18:00,al1805,14450.0,38.0,14445.0,60.0,14450.0,al1806,14540.0,57.0,14535.0,6.0,14535.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:19:00,al1805,14455.0,49.0,14450.0,50.0,14450.0,al1806,14545.0,28.0,14540.0,5.0,14540.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:20:00,al1805,14455.0,167.0,14450.0,25.0,14450.0,al1806,14540.0,6.0,14535.0,30.0,14540.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:21:00,al1805,14460.0,93.0,14455.0,59.0,14455.0,al1806,14550.0,66.0,14545.0,2.0,14545.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:22:00,al1805,14460.0,103.0,14455.0,45.0,14455.0,al1806,14550.0,77.0,14545.0,11.0,14545.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:23:00,al1805,14460.0,88.0,14455.0,69.0,14460.0,al1806,14545.0,2.0,14540.0,45.0,14545.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:24:00,al1805,14460.0,82.0,14455.0,41.0,14455.0,al1806,14545.0,6.0,14540.0,46.0,14545.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:25:00,al1805,14455.0,4.0,14450.0,104.0,14455.0,al1806,14545.0,14.0,14540.0,16.0,14545.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:26:00,al1805,14455.0,19.0,14450.0,110.0,14455.0,al1806,14545.0,17.0,14540.0,7.0,14540.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:27:00,al1805,14460.0,85.0,14455.0,35.0,14455.0,al1806,14545.0,1.0,14540.0,38.0,14545.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:28:00,al1805,14455.0,59.0,14450.0,128.0,14455.0,al1806,14545.0,29.0,14540.0,14.0,14540.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:29:00,al1805,14460.0,85.0,14455.0,30.0,14460.0,al1806,14545.0,6.0,14540.0,32.0,14545.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:30:00,al1805,14460.0,25.0,14455.0,61.0,14460.0,al1806,14550.0,48.0,14540.0,29.0,14550.0,-85.0,-90.0,-90.0,2018-03-05
2018-03-02 21:31:00,al1805,14460.0,30.0,14455.0,93.0,14460.0,al1806,14550.0,44.0,14545.0,3.0,14545.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:32:00,al1805,14460.0,39.0,14455.0,89.0,14460.0,al1806,14550.0,41.0,14540.0,34.0,14545.0,-85.0,-90.0,-85.0,2018-03-05
2018-03-02 21:33:00,al1805,14460.0,44.0,14455.0,92.0,14460.0,al1806,14550.0,41.0,14545.0,30.0,14545.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:34:00,al1805,14460.0,6.0,14455.0,87.0,14460.0,al1806,14550.0,47.0,14545.0,35.0,14545.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:35:00,al1805,14460.0,9.0,14455.0,91.0,14455.0,al1806,14550.0,37.0,14545.0,37.0,14545.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:36:00,al1805,14460.0,35.0,14455.0,89.0,14460.0,al1806,14545.0,11.0,14540.0,30.0,14545.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:37:00,al1805,14455.0,23.0,14450.0,128.0,14450.0,al1806,14545.0,41.0,14540.0,3.0,14540.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:38:00,al1805,14460.0,79.0,14455.0,38.0,14460.0,al1806,14545.0,19.0,14540.0,18.0,14545.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:39:00,al1805,14460.0,90.0,14455.0,23.0,14460.0,al1806,14545.0,4.0,14540.0,33.0,14545.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:40:00,al1805,14455.0,36.0,14450.0,134.0,14455.0,al1806,14545.0,22.0,14540.0,3.0,14540.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:41:00,al1805,14455.0,38.0,14450.0,126.0,14450.0,al1806,14545.0,34.0,14540.0,1.0,14540.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:42:00,al1805,14455.0,7.0,14450.0,114.0,14455.0,al1806,14545.0,22.0,14540.0,12.0,14545.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:43:00,al1805,14460.0,118.0,14455.0,16.0,14455.0,al1806,14545.0,12.0,14540.0,26.0,14545.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:44:00,al1805,14460.0,91.0,14455.0,71.0,14460.0,al1806,14550.0,39.0,14545.0,2.0,14545.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:45:00,al1805,14450.0,58.0,14445.0,18.0,14445.0,al1806,14535.0,5.0,14530.0,40.0,14530.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:46:00,al1805,14450.0,106.0,14445.0,9.0,14445.0,al1806,14535.0,20.0,14530.0,21.0,14535.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:47:00,al1805,14445.0,36.0,14440.0,146.0,14440.0,al1806,14535.0,23.0,14530.0,21.0,14530.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:48:00,al1805,14450.0,73.0,14445.0,127.0,14445.0,al1806,14540.0,52.0,14535.0,7.0,14535.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:49:00,al1805,14450.0,82.0,14445.0,118.0,14450.0,al1806,14535.0,4.0,14530.0,50.0,14535.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 21:50:00,al1805,14450.0,68.0,14445.0,105.0,14450.0,al1806,14540.0,35.0,14530.0,43.0,14535.0,-85.0,-90.0,-85.0,2018-03-05
2018-03-02 21:51:00,al1805,14450.0,56.0,14445.0,101.0,14450.0,al1806,14540.0,38.0,14535.0,4.0,14535.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:52:00,al1805,14455.0,60.0,14450.0,42.0,14450.0,al1806,14540.0,18.0,14535.0,28.0,14540.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:53:00,al1805,14455.0,51.0,14450.0,73.0,14450.0,al1806,14545.0,35.0,14535.0,34.0,14540.0,-85.0,-90.0,-90.0,2018-03-05
2018-03-02 21:54:00,al1805,14460.0,86.0,14455.0,41.0,14460.0,al1806,14550.0,56.0,14545.0,2.0,14545.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 21:55:00,al1805,14455.0,26.0,14450.0,102.0,14455.0,al1806,14545.0,29.0,14540.0,23.0,14550.0,-90.0,-90.0,-95.0,2018-03-05
2018-03-02 21:56:00,al1805,14455.0,6.0,14450.0,97.0,14455.0,al1806,14545.0,39.0,14540.0,36.0,14545.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 21:57:00,al1805,14460.0,85.0,14455.0,51.0,14455.0,al1806,14545.0,9.0,14540.0,46.0,14545.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 21:58:00,al1805,14455.0,31.0,14450.0,67.0,14450.0,al1806,14545.0,30.0,14540.0,13.0,14545.0,-90.0,-90.0,-95.0,2018-03-05
2018-03-02 21:59:00,al1805,14460.0,123.0,14450.0,83.0,14455.0,al1806,14545.0,23.0,14540.0,22.0,14545.0,-90.0,-85.0,-90.0,2018-03-05
2018-03-02 22:00:00,al1805,14455.0,10.0,14450.0,61.0,14455.0,al1806,14545.0,17.0,14540.0,12.0,14545.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:01:00,al1805,14455.0,30.0,14450.0,83.0,14455.0,al1806,14545.0,30.0,14540.0,2.0,14545.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:02:00,al1805,14455.0,42.0,14450.0,86.0,14455.0,al1806,14545.0,42.0,14535.0,45.0,14540.0,-85.0,-90.0,-85.0,2018-03-05
2018-03-02 22:03:00,al1805,14455.0,112.0,14450.0,5.0,14450.0,al1806,14540.0,20.0,14535.0,15.0,14540.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 22:04:00,al1805,14450.0,102.0,14445.0,31.0,14450.0,al1806,14535.0,5.0,14530.0,31.0,14535.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 22:05:00,al1805,14445.0,71.0,14440.0,81.0,14440.0,al1806,14530.0,1.0,14525.0,20.0,14530.0,-85.0,-85.0,-90.0,2018-03-05
2018-03-02 22:06:00,al1805,14445.0,56.0,14440.0,76.0,14445.0,al1806,14535.0,19.0,14530.0,3.0,14530.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 22:07:00,al1805,14450.0,14.0,14445.0,63.0,14450.0,al1806,14540.0,18.0,14535.0,9.0,14535.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 22:08:00,al1805,14445.0,41.0,14440.0,46.0,14445.0,al1806,14535.0,30.0,14530.0,4.0,14530.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 22:09:00,al1805,14445.0,49.0,14440.0,52.0,14445.0,al1806,14535.0,20.0,14530.0,1.0,14530.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 22:10:00,al1805,14445.0,8.0,14440.0,73.0,14440.0,al1806,14535.0,10.0,14530.0,7.0,14535.0,-90.0,-90.0,-95.0,2018-03-05
2018-03-02 22:11:00,al1805,14445.0,56.0,14440.0,15.0,14445.0,al1806,14530.0,3.0,14525.0,36.0,14530.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 22:12:00,al1805,14445.0,62.0,14440.0,16.0,14445.0,al1806,14530.0,14.0,14525.0,37.0,14530.0,-85.0,-85.0,-85.0,2018-03-05
2018-03-02 22:13:00,al1805,14445.0,22.0,14440.0,30.0,14440.0,al1806,14535.0,23.0,14530.0,23.0,14530.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:14:00,al1805,14445.0,79.0,14440.0,49.0,14445.0,al1806,14535.0,21.0,14530.0,16.0,14530.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 22:15:00,al1805,14445.0,71.0,14440.0,75.0,14440.0,al1806,14535.0,35.0,14525.0,31.0,14530.0,-85.0,-90.0,-90.0,2018-03-05
2018-03-02 22:16:00,al1805,14445.0,49.0,14440.0,60.0,14440.0,al1806,14535.0,20.0,14530.0,1.0,14530.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:17:00,al1805,14440.0,18.0,14435.0,61.0,14435.0,al1806,14530.0,17.0,14525.0,10.0,14525.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:18:00,al1805,14425.0,71.0,14420.0,27.0,14420.0,al1806,14515.0,22.0,14510.0,8.0,14510.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:19:00,al1805,14420.0,198.0,14415.0,83.0,14415.0,al1806,14510.0,28.0,14505.0,4.0,14510.0,-90.0,-90.0,-95.0,2018-03-05
2018-03-02 22:20:00,al1805,14425.0,94.0,14420.0,41.0,14420.0,al1806,14515.0,14.0,14510.0,9.0,14510.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:21:00,al1805,14420.0,94.0,14415.0,6.0,14415.0,al1806,14510.0,61.0,14500.0,214.0,14505.0,-85.0,-90.0,-90.0,2018-03-05
2018-03-02 22:22:00,al1805,14415.0,124.0,14410.0,173.0,14415.0,al1806,14510.0,65.0,14500.0,211.0,14505.0,-90.0,-95.0,-90.0,2018-03-05
2018-03-02 22:23:00,al1805,14420.0,97.0,14415.0,17.0,14415.0,al1806,14510.0,38.0,14505.0,3.0,14505.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:24:00,al1805,14420.0,129.0,14415.0,28.0,14420.0,al1806,14510.0,45.0,14505.0,2.0,14505.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 22:25:00,al1805,14420.0,131.0,14415.0,49.0,14415.0,al1806,14510.0,35.0,14505.0,6.0,14505.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:26:00,al1805,14425.0,102.0,14420.0,125.0,14425.0,al1806,14520.0,60.0,14515.0,88.0,14515.0,-95.0,-95.0,-90.0,2018-03-05
2018-03-02 22:27:00,al1805,14425.0,42.0,14420.0,90.0,14425.0,al1806,14515.0,7.0,14510.0,12.0,14515.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:28:00,al1805,14425.0,4.0,14420.0,117.0,14425.0,al1806,14515.0,5.0,14510.0,19.0,14515.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:29:00,al1805,14425.0,31.0,14420.0,108.0,14425.0,al1806,14515.0,6.0,14510.0,18.0,14515.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:30:00,al1805,14420.0,101.0,14415.0,142.0,14420.0,al1806,14515.0,42.0,14510.0,8.0,14510.0,-95.0,-95.0,-90.0,2018-03-05
2018-03-02 22:31:00,al1805,14425.0,73.0,14420.0,26.0,14425.0,al1806,14515.0,16.0,14510.0,2.0,14515.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:32:00,al1805,14425.0,69.0,14420.0,40.0,14420.0,al1806,14515.0,5.0,14510.0,5.0,14515.0,-90.0,-90.0,-95.0,2018-03-05
2018-03-02 22:33:00,al1805,14420.0,16.0,14415.0,112.0,14420.0,al1806,14510.0,5.0,14505.0,66.0,14505.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 22:34:00,al1805,14420.0,70.0,14415.0,64.0,14415.0,al1806,14510.0,18.0,14505.0,4.0,14510.0,-90.0,-90.0,-95.0,2018-03-05
2018-03-02 22:35:00,al1805,14415.0,32.0,14410.0,389.0,14415.0,al1806,14510.0,103.0,14500.0,165.0,14505.0,-90.0,-95.0,-90.0,2018-03-05
2018-03-02 22:36:00,al1805,14415.0,79.0,14410.0,375.0,14415.0,al1806,14505.0,2.0,14500.0,161.0,14505.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:37:00,al1805,14415.0,110.0,14410.0,95.0,14410.0,al1806,14505.0,7.0,14500.0,161.0,14505.0,-90.0,-90.0,-95.0,2018-03-05
2018-03-02 22:38:00,al1805,14415.0,52.0,14410.0,68.0,14415.0,al1806,14505.0,4.0,14500.0,32.0,14500.0,-90.0,-90.0,-85.0,2018-03-05
2018-03-02 22:39:00,al1805,14415.0,44.0,14410.0,44.0,14410.0,al1806,14505.0,7.0,14500.0,85.0,14500.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:40:00,al1805,14420.0,100.0,14410.0,64.0,14415.0,al1806,14510.0,37.0,14500.0,50.0,14505.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:41:00,al1805,14410.0,99.0,14405.0,69.0,14405.0,al1806,14500.0,32.0,14495.0,8.0,14500.0,-90.0,-90.0,-95.0,2018-03-05
2018-03-02 22:42:00,al1805,14405.0,10.0,14400.0,312.0,14405.0,al1806,14500.0,70.0,14495.0,1.0,14495.0,-95.0,-95.0,-90.0,2018-03-05
2018-03-02 22:43:00,al1805,14410.0,85.0,14405.0,18.0,14405.0,al1806,14500.0,42.0,14495.0,8.0,14495.0,-90.0,-90.0,-90.0,2018-03-05
2018-03-02 22:44:00,al1805,14405.0,51.0,14400.0,34.0,14400.0,al1806,14495.0,14.0,14490.0,55.0,14490.0,-90.0,-90.0,-90.0,2018-03-05
