date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2018-01-04 00:41:00,al1803,15080.0,12.0,15075.0,48.0,15080.0,al1804,15180.0,11.0,15175.0,3.0,15180.0,-100.0,-100.0,-100.0,2018-01-04
2018-01-04 00:42:00,al1803,15080.0,5.0,15075.0,52.0,15080.0,al1804,15180.0,8.0,15175.0,7.0,15180.0,-100.0,-100.0,-100.0,2018-01-04
2018-01-04 00:43:00,al1803,15085.0,14.0,15080.0,41.0,15080.0,al1804,15185.0,10.0,15175.0,37.0,15180.0,-95.0,-100.0,-100.0,2018-01-04
2018-01-04 00:44:00,al1803,15080.0,7.0,15075.0,28.0,15075.0,al1804,15180.0,12.0,15170.0,9.0,15175.0,-95.0,-100.0,-100.0,2018-01-04
2018-01-04 00:45:00,al1803,15085.0,39.0,15080.0,3.0,15080.0,al1804,15180.0,15.0,15170.0,5.0,15170.0,-90.0,-95.0,-90.0,2018-01-04
2018-01-04 00:46:00,al1803,15085.0,25.0,15080.0,35.0,15085.0,al1804,15180.0,3.0,15175.0,7.0,15175.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 00:47:00,al1803,15085.0,16.0,15080.0,34.0,15085.0,al1804,15180.0,3.0,15175.0,6.0,15175.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 00:48:00,al1803,15090.0,27.0,15080.0,35.0,15085.0,al1804,15180.0,3.0,15175.0,12.0,15175.0,-95.0,-90.0,-90.0,2018-01-04
2018-01-04 00:49:00,al1803,15090.0,29.0,15085.0,21.0,15090.0,al1804,15185.0,7.0,15180.0,5.0,15180.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:11:00,al1803,15070.0,30.0,15065.0,70.0,15070.0,al1804,15165.0,3.0,15160.0,16.0,15165.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:12:00,al1803,15065.0,30.0,15060.0,6.0,15060.0,al1804,15160.0,17.0,15155.0,1.0,15155.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:13:00,al1803,15055.0,38.0,15050.0,13.0,15055.0,al1804,15150.0,2.0,15145.0,33.0,15150.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:14:00,al1803,15060.0,25.0,15055.0,43.0,15060.0,al1804,15160.0,41.0,15150.0,45.0,15155.0,-95.0,-100.0,-95.0,2018-01-04
2018-01-04 09:15:00,al1803,15070.0,36.0,15065.0,28.0,15065.0,al1804,15170.0,43.0,15160.0,13.0,15165.0,-95.0,-100.0,-100.0,2018-01-04
2018-01-04 09:16:00,al1803,15055.0,30.0,15050.0,48.0,15055.0,al1804,15150.0,11.0,15145.0,39.0,15150.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:17:00,al1803,15055.0,8.0,15050.0,32.0,15055.0,al1804,15155.0,41.0,15145.0,16.0,15150.0,-95.0,-100.0,-95.0,2018-01-04
2018-01-04 09:18:00,al1803,15050.0,47.0,15045.0,119.0,15050.0,al1804,15145.0,16.0,15140.0,3.0,15140.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:19:00,al1803,15065.0,102.0,15060.0,13.0,15060.0,al1804,15155.0,6.0,15150.0,50.0,15155.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 09:20:00,al1803,15060.0,58.0,15055.0,104.0,15055.0,al1804,15160.0,42.0,15150.0,22.0,15155.0,-95.0,-100.0,-100.0,2018-01-04
2018-01-04 09:21:00,al1803,15055.0,67.0,15050.0,294.0,15055.0,al1804,15150.0,6.0,15145.0,39.0,15150.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:22:00,al1803,15060.0,43.0,15055.0,96.0,15060.0,al1804,15155.0,3.0,15150.0,30.0,15155.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:23:00,al1803,15060.0,7.0,15055.0,202.0,15060.0,al1804,15155.0,12.0,15150.0,25.0,15155.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:24:00,al1803,15065.0,73.0,15060.0,54.0,15065.0,al1804,15165.0,40.0,15155.0,28.0,15160.0,-95.0,-100.0,-95.0,2018-01-04
2018-01-04 09:25:00,al1803,15075.0,138.0,15070.0,2.0,15070.0,al1804,15170.0,6.0,15165.0,15.0,15165.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:26:00,al1803,15065.0,85.0,15060.0,66.0,15060.0,al1804,15160.0,12.0,15155.0,26.0,15160.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 09:27:00,al1803,15065.0,43.0,15060.0,83.0,15065.0,al1804,15165.0,36.0,15160.0,3.0,15160.0,-100.0,-100.0,-95.0,2018-01-04
2018-01-04 09:28:00,al1803,15075.0,130.0,15065.0,139.0,15065.0,al1804,15170.0,25.0,15165.0,12.0,15165.0,-100.0,-95.0,-100.0,2018-01-04
2018-01-04 09:29:00,al1803,15065.0,52.0,15060.0,107.0,15065.0,al1804,15160.0,14.0,15155.0,11.0,15160.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:30:00,al1803,15065.0,43.0,15060.0,18.0,15065.0,al1804,15160.0,10.0,15155.0,16.0,15160.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:31:00,al1803,15070.0,78.0,15065.0,22.0,15065.0,al1804,15165.0,9.0,15160.0,18.0,15160.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:32:00,al1803,15080.0,26.0,15075.0,35.0,15075.0,al1804,15175.0,6.0,15170.0,23.0,15175.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 09:33:00,al1803,15075.0,55.0,15070.0,50.0,15075.0,al1804,15170.0,5.0,15165.0,34.0,15170.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:34:00,al1803,15070.0,62.0,15065.0,45.0,15070.0,al1804,15165.0,8.0,15160.0,29.0,15165.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:35:00,al1803,15065.0,12.0,15060.0,38.0,15065.0,al1804,15165.0,50.0,15160.0,4.0,15160.0,-100.0,-100.0,-95.0,2018-01-04
2018-01-04 09:36:00,al1803,15065.0,130.0,15060.0,40.0,15060.0,al1804,15160.0,31.0,15155.0,14.0,15160.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 09:37:00,al1803,15070.0,57.0,15065.0,19.0,15065.0,al1804,15165.0,13.0,15160.0,32.0,15160.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:38:00,al1803,15070.0,44.0,15065.0,22.0,15070.0,al1804,15165.0,9.0,15160.0,31.0,15165.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:39:00,al1803,15065.0,22.0,15060.0,66.0,15065.0,al1804,15160.0,205.0,15155.0,27.0,15155.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:40:00,al1803,15065.0,51.0,15060.0,64.0,15065.0,al1804,15160.0,180.0,15155.0,34.0,15155.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:41:00,al1803,15065.0,68.0,15060.0,43.0,15065.0,al1804,15160.0,182.0,15155.0,54.0,15155.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:42:00,al1803,15070.0,6.0,15065.0,76.0,15070.0,al1804,15165.0,17.0,15160.0,94.0,15165.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:43:00,al1803,15070.0,66.0,15065.0,114.0,15070.0,al1804,15170.0,20.0,15165.0,1.0,15165.0,-100.0,-100.0,-95.0,2018-01-04
2018-01-04 09:44:00,al1803,15075.0,40.0,15070.0,71.0,15075.0,al1804,15175.0,38.0,15165.0,37.0,15175.0,-95.0,-100.0,-100.0,2018-01-04
2018-01-04 09:45:00,al1803,15075.0,32.0,15070.0,98.0,15075.0,al1804,15175.0,19.0,15165.0,43.0,15170.0,-95.0,-100.0,-95.0,2018-01-04
2018-01-04 09:46:00,al1803,15090.0,103.0,15085.0,137.0,15085.0,al1804,15185.0,18.0,15180.0,49.0,15180.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:47:00,al1803,15080.0,36.0,15075.0,83.0,15080.0,al1804,15175.0,29.0,15170.0,49.0,15175.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:48:00,al1803,15085.0,61.0,15080.0,14.0,15080.0,al1804,15180.0,31.0,15170.0,72.0,15175.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 09:49:00,al1803,15085.0,65.0,15075.0,74.0,15080.0,al1804,15180.0,25.0,15175.0,4.0,15175.0,-100.0,-95.0,-95.0,2018-01-04
2018-01-04 09:50:00,al1803,15080.0,67.0,15075.0,38.0,15080.0,al1804,15175.0,14.0,15170.0,33.0,15175.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 09:51:00,al1803,15090.0,111.0,15085.0,15.0,15085.0,al1804,15180.0,1.0,15175.0,34.0,15180.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 09:52:00,al1803,15095.0,25.0,15090.0,97.0,15095.0,al1804,15190.0,10.0,15185.0,12.0,15185.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:53:00,al1803,15095.0,48.0,15090.0,57.0,15095.0,al1804,15190.0,20.0,15185.0,3.0,15185.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:54:00,al1803,15095.0,33.0,15090.0,57.0,15095.0,al1804,15190.0,19.0,15185.0,2.0,15185.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:55:00,al1803,15110.0,43.0,15105.0,8.0,15110.0,al1804,15205.0,30.0,15200.0,46.0,15200.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 09:56:00,al1803,15105.0,38.0,15100.0,113.0,15100.0,al1804,15200.0,16.0,15195.0,34.0,15200.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 09:57:00,al1803,15100.0,20.0,15095.0,155.0,15100.0,al1804,15200.0,39.0,15190.0,33.0,15195.0,-95.0,-100.0,-95.0,2018-01-04
2018-01-04 09:58:00,al1803,15100.0,150.0,15095.0,100.0,15095.0,al1804,15195.0,18.0,15190.0,21.0,15195.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 09:59:00,al1803,15110.0,16.0,15105.0,61.0,15105.0,al1804,15205.0,19.0,15200.0,35.0,15200.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:00:00,al1803,15105.0,14.0,15100.0,114.0,15105.0,al1804,15200.0,15.0,15195.0,25.0,15200.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:01:00,al1803,15100.0,51.0,15095.0,81.0,15100.0,al1804,15195.0,21.0,15190.0,18.0,15195.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:02:00,al1803,15100.0,41.0,15095.0,1.0,15095.0,al1804,15195.0,25.0,15185.0,63.0,15190.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 10:03:00,al1803,15095.0,7.0,15090.0,128.0,15095.0,al1804,15190.0,10.0,15185.0,44.0,15190.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:04:00,al1803,15105.0,69.0,15095.0,101.0,15100.0,al1804,15195.0,3.0,15190.0,29.0,15195.0,-95.0,-90.0,-95.0,2018-01-04
2018-01-04 10:05:00,al1803,15105.0,49.0,15100.0,21.0,15100.0,al1804,15200.0,14.0,15195.0,10.0,15195.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:06:00,al1803,15100.0,79.0,15095.0,38.0,15095.0,al1804,15195.0,22.0,15185.0,74.0,15190.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 10:07:00,al1803,15100.0,132.0,15095.0,32.0,15095.0,al1804,15195.0,22.0,15185.0,80.0,15190.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 10:08:00,al1803,15095.0,29.0,15090.0,68.0,15095.0,al1804,15190.0,2.0,15185.0,34.0,15190.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:09:00,al1803,15100.0,107.0,15090.0,99.0,15095.0,al1804,15195.0,24.0,15190.0,40.0,15195.0,-100.0,-95.0,-100.0,2018-01-04
2018-01-04 10:10:00,al1803,15100.0,129.0,15095.0,21.0,15095.0,al1804,15195.0,31.0,15190.0,11.0,15190.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:11:00,al1803,15100.0,93.0,15095.0,10.0,15100.0,al1804,15195.0,32.0,15190.0,4.0,15190.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 10:12:00,al1803,15100.0,41.0,15095.0,9.0,15095.0,al1804,15195.0,21.0,15190.0,2.0,15190.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:13:00,al1803,15090.0,21.0,15085.0,132.0,15090.0,al1804,15190.0,22.0,15185.0,16.0,15185.0,-100.0,-100.0,-95.0,2018-01-04
2018-01-04 10:14:00,al1803,15085.0,119.0,15080.0,76.0,15080.0,al1804,15180.0,20.0,15175.0,19.0,15175.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:15:00,al1803,15085.0,119.0,15080.0,76.0,15080.0,al1804,15180.0,19.0,15175.0,19.0,15180.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 10:30:00,al1803,15085.0,119.0,15080.0,121.0,15080.0,al1804,15185.0,24.0,15180.0,7.0,15180.0,-100.0,-100.0,-100.0,2018-01-04
2018-01-04 10:31:00,al1803,15085.0,130.0,15080.0,41.0,15080.0,al1804,15180.0,19.0,15175.0,21.0,15180.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 10:32:00,al1803,15080.0,52.0,15075.0,96.0,15080.0,al1804,15175.0,39.0,15170.0,67.0,15175.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:33:00,al1803,15085.0,120.0,15080.0,23.0,15080.0,al1804,15175.0,7.0,15170.0,69.0,15175.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 10:34:00,al1803,15085.0,87.0,15080.0,52.0,15085.0,al1804,15180.0,20.0,15175.0,4.0,15175.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 10:35:00,al1803,15085.0,138.0,15080.0,6.0,15080.0,al1804,15175.0,33.0,15170.0,118.0,15175.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 10:36:00,al1803,15080.0,176.0,15075.0,69.0,15080.0,al1804,15170.0,5.0,15165.0,87.0,15170.0,-90.0,-90.0,-90.0,2018-01-04
2018-01-04 10:37:00,al1803,15080.0,149.0,15075.0,89.0,15080.0,al1804,15175.0,74.0,15165.0,93.0,15170.0,-90.0,-95.0,-90.0,2018-01-04
2018-01-04 10:38:00,al1803,15080.0,137.0,15075.0,15.0,15075.0,al1804,15170.0,15.0,15165.0,48.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 10:39:00,al1803,15085.0,101.0,15080.0,16.0,15085.0,al1804,15175.0,72.0,15170.0,65.0,15170.0,-90.0,-90.0,-85.0,2018-01-04
2018-01-04 10:40:00,al1803,15080.0,1.0,15075.0,83.0,15080.0,al1804,15175.0,78.0,15170.0,25.0,15170.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 10:41:00,al1803,15080.0,42.0,15075.0,93.0,15075.0,al1804,15175.0,102.0,15170.0,17.0,15170.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:42:00,al1803,15085.0,37.0,15080.0,7.0,15080.0,al1804,15180.0,24.0,15175.0,6.0,15175.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:43:00,al1803,15085.0,20.0,15080.0,99.0,15080.0,al1804,15180.0,145.0,15175.0,16.0,15180.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 10:44:00,al1803,15085.0,19.0,15080.0,112.0,15085.0,al1804,15180.0,145.0,15175.0,24.0,15175.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 10:45:00,al1803,15085.0,36.0,15080.0,203.0,15085.0,al1804,15180.0,142.0,15175.0,23.0,15180.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:46:00,al1803,15085.0,9.0,15080.0,204.0,15085.0,al1804,15180.0,138.0,15175.0,69.0,15175.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 10:47:00,al1803,15090.0,1.0,15085.0,104.0,15090.0,al1804,15190.0,31.0,15180.0,31.0,15185.0,-95.0,-100.0,-95.0,2018-01-04
2018-01-04 10:48:00,al1803,15095.0,73.0,15085.0,115.0,15090.0,al1804,15185.0,12.0,15180.0,55.0,15185.0,-95.0,-90.0,-95.0,2018-01-04
2018-01-04 10:49:00,al1803,15095.0,10.0,15090.0,67.0,15095.0,al1804,15190.0,72.0,15185.0,3.0,15185.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 10:50:00,al1803,15085.0,177.0,15080.0,118.0,15080.0,al1804,15175.0,10.0,15170.0,35.0,15175.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 10:51:00,al1803,15085.0,136.0,15080.0,109.0,15080.0,al1804,15175.0,7.0,15170.0,40.0,15175.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 10:52:00,al1803,15085.0,109.0,15080.0,119.0,15085.0,al1804,15180.0,28.0,15175.0,6.0,15175.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 10:53:00,al1803,15085.0,98.0,15080.0,130.0,15080.0,al1804,15180.0,53.0,15175.0,8.0,15175.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:54:00,al1803,15085.0,86.0,15080.0,110.0,15080.0,al1804,15180.0,54.0,15175.0,6.0,15175.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:55:00,al1803,15085.0,87.0,15080.0,48.0,15080.0,al1804,15175.0,1.0,15170.0,32.0,15180.0,-90.0,-90.0,-100.0,2018-01-04
2018-01-04 10:56:00,al1803,15080.0,43.0,15075.0,68.0,15080.0,al1804,15175.0,23.0,15170.0,32.0,15175.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:57:00,al1803,15080.0,73.0,15075.0,64.0,15075.0,al1804,15175.0,216.0,15165.0,87.0,15170.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 10:58:00,al1803,15075.0,37.0,15070.0,48.0,15070.0,al1804,15170.0,25.0,15165.0,6.0,15165.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 10:59:00,al1803,15070.0,23.0,15065.0,123.0,15065.0,al1804,15165.0,10.0,15160.0,83.0,15165.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 11:00:00,al1803,15075.0,40.0,15070.0,84.0,15070.0,al1804,15170.0,43.0,15165.0,11.0,15170.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 11:01:00,al1803,15075.0,40.0,15070.0,44.0,15070.0,al1804,15170.0,69.0,15165.0,6.0,15165.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 11:02:00,al1803,15075.0,39.0,15070.0,57.0,15070.0,al1804,15170.0,57.0,15165.0,4.0,15170.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 11:03:00,al1803,15075.0,1.0,15070.0,69.0,15075.0,al1804,15170.0,17.0,15165.0,15.0,15170.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 11:04:00,al1803,15080.0,85.0,15075.0,21.0,15075.0,al1804,15170.0,11.0,15165.0,40.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 11:05:00,al1803,15080.0,96.0,15075.0,4.0,15075.0,al1804,15170.0,13.0,15165.0,16.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 11:06:00,al1803,15080.0,79.0,15075.0,27.0,15080.0,al1804,15170.0,9.0,15165.0,46.0,15170.0,-90.0,-90.0,-90.0,2018-01-04
2018-01-04 11:07:00,al1803,15070.0,85.0,15065.0,11.0,15065.0,al1804,15165.0,64.0,15155.0,90.0,15160.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 11:08:00,al1803,15080.0,107.0,15075.0,34.0,15080.0,al1804,15175.0,224.0,15165.0,44.0,15170.0,-90.0,-95.0,-90.0,2018-01-04
2018-01-04 11:09:00,al1803,15080.0,41.0,15075.0,53.0,15075.0,al1804,15175.0,214.0,15170.0,10.0,15170.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 11:10:00,al1803,15075.0,47.0,15070.0,48.0,15070.0,al1804,15170.0,46.0,15160.0,63.0,15165.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 11:11:00,al1803,15075.0,29.0,15070.0,79.0,15075.0,al1804,15170.0,41.0,15165.0,4.0,15165.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 11:12:00,al1803,15080.0,92.0,15075.0,19.0,15075.0,al1804,15170.0,10.0,15165.0,53.0,15165.0,-90.0,-90.0,-90.0,2018-01-04
2018-01-04 11:13:00,al1803,15075.0,71.0,15070.0,73.0,15075.0,al1804,15170.0,61.0,15165.0,4.0,15165.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 11:14:00,al1803,15080.0,103.0,15075.0,87.0,15075.0,al1804,15175.0,173.0,15165.0,46.0,15170.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 11:15:00,al1803,15080.0,64.0,15075.0,73.0,15080.0,al1804,15175.0,133.0,15170.0,5.0,15170.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 11:16:00,al1803,15080.0,111.0,15075.0,1.0,15075.0,al1804,15170.0,15.0,15165.0,23.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 11:17:00,al1803,15080.0,23.0,15075.0,75.0,15080.0,al1804,15175.0,132.0,15170.0,18.0,15170.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 11:18:00,al1803,15080.0,48.0,15075.0,115.0,15080.0,al1804,15175.0,134.0,15165.0,101.0,15170.0,-90.0,-95.0,-90.0,2018-01-04
2018-01-04 11:19:00,al1803,15080.0,53.0,15075.0,120.0,15080.0,al1804,15175.0,136.0,15165.0,97.0,15165.0,-90.0,-95.0,-85.0,2018-01-04
2018-01-04 11:20:00,al1803,15080.0,96.0,15075.0,61.0,15075.0,al1804,15170.0,35.0,15165.0,50.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 11:21:00,al1803,15075.0,48.0,15070.0,103.0,15075.0,al1804,15170.0,45.0,15165.0,9.0,15165.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 11:22:00,al1803,15075.0,85.0,15070.0,104.0,15075.0,al1804,15170.0,43.0,15160.0,66.0,15165.0,-90.0,-95.0,-90.0,2018-01-04
2018-01-04 11:23:00,al1803,15075.0,125.0,15070.0,61.0,15070.0,al1804,15165.0,1.0,15160.0,42.0,15165.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 11:24:00,al1803,15075.0,47.0,15070.0,71.0,15070.0,al1804,15170.0,11.0,15165.0,12.0,15170.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 11:25:00,al1803,15075.0,1.0,15070.0,68.0,15075.0,al1804,15170.0,3.0,15165.0,19.0,15170.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 11:26:00,al1803,15080.0,91.0,15075.0,24.0,15075.0,al1804,15170.0,1.0,15165.0,53.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 11:27:00,al1803,15075.0,10.0,15070.0,133.0,15075.0,al1804,15170.0,8.0,15165.0,13.0,15170.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 11:28:00,al1803,15080.0,72.0,15075.0,20.0,15075.0,al1804,15170.0,5.0,15165.0,30.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 11:29:00,al1803,15080.0,14.0,15075.0,13.0,15075.0,al1804,15170.0,38.0,15165.0,5.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 11:30:00,al1803,15080.0,14.0,15075.0,13.0,15075.0,al1804,15170.0,38.0,15165.0,5.0,15170.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 13:30:00,al1803,15085.0,82.0,15080.0,109.0,15080.0,al1804,15175.0,3.0,15170.0,16.0,15175.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 13:31:00,al1803,15090.0,61.0,15085.0,6.0,15085.0,al1804,15180.0,8.0,15175.0,29.0,15175.0,-90.0,-90.0,-90.0,2018-01-04
2018-01-04 13:32:00,al1803,15110.0,73.0,15105.0,30.0,15105.0,al1804,15205.0,44.0,15200.0,3.0,15200.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 13:33:00,al1803,15125.0,72.0,15120.0,8.0,15120.0,al1804,15220.0,15.0,15215.0,59.0,15215.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 13:34:00,al1803,15120.0,22.0,15115.0,7.0,15115.0,al1804,15215.0,13.0,15210.0,20.0,15215.0,-95.0,-95.0,-100.0,2018-01-04
2018-01-04 13:35:00,al1803,15115.0,52.0,15110.0,8.0,15110.0,al1804,15205.0,13.0,15200.0,64.0,15205.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 13:36:00,al1803,15120.0,127.0,15115.0,36.0,15115.0,al1804,15215.0,18.0,15210.0,2.0,15210.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 13:37:00,al1803,15135.0,72.0,15130.0,60.0,15135.0,al1804,15235.0,70.0,15230.0,21.0,15230.0,-100.0,-100.0,-95.0,2018-01-04
2018-01-04 13:38:00,al1803,15135.0,41.0,15130.0,69.0,15135.0,al1804,15230.0,14.0,15225.0,16.0,15230.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 13:39:00,al1803,15135.0,48.0,15130.0,9.0,15130.0,al1804,15230.0,17.0,15220.0,37.0,15225.0,-90.0,-95.0,-95.0,2018-01-04
2018-01-04 13:40:00,al1803,15160.0,97.0,15155.0,5.0,15160.0,al1804,15250.0,4.0,15245.0,38.0,15250.0,-90.0,-90.0,-90.0,2018-01-04
2018-01-04 13:41:00,al1803,15155.0,117.0,15150.0,11.0,15145.0,al1804,15245.0,10.0,15240.0,27.0,15245.0,-90.0,-90.0,-100.0,2018-01-04
2018-01-04 13:42:00,al1803,15155.0,82.0,15150.0,199.0,15150.0,al1804,15245.0,3.0,15240.0,79.0,15245.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 13:43:00,al1803,15155.0,86.0,15150.0,206.0,15155.0,al1804,15245.0,2.0,15240.0,50.0,15240.0,-90.0,-90.0,-85.0,2018-01-04
2018-01-04 13:44:00,al1803,15145.0,42.0,15140.0,62.0,15140.0,al1804,15240.0,19.0,15235.0,2.0,15235.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 13:45:00,al1803,15140.0,45.0,15135.0,28.0,15135.0,al1804,15230.0,2.0,15225.0,50.0,15230.0,-90.0,-90.0,-95.0,2018-01-04
2018-01-04 13:46:00,al1803,15140.0,43.0,15135.0,85.0,15140.0,al1804,15235.0,40.0,15230.0,1.0,15230.0,-95.0,-95.0,-90.0,2018-01-04
2018-01-04 13:47:00,al1803,15145.0,388.0,15140.0,16.0,15145.0,al1804,15235.0,5.0,15230.0,57.0,15235.0,-90.0,-90.0,-90.0,2018-01-04
2018-01-04 13:48:00,al1803,15155.0,88.0,15150.0,19.0,15150.0,al1804,15245.0,81.0,15240.0,61.0,15240.0,-90.0,-90.0,-90.0,2018-01-04
2018-01-04 13:49:00,al1803,15145.0,49.0,15140.0,29.0,15140.0,al1804,15240.0,72.0,15235.0,13.0,15235.0,-95.0,-95.0,-95.0,2018-01-04
2018-01-04 13:50:00,al1803,15145.0,41.0,15140.0,9.0,15145.0,al1804,15240.0,60.0,15230.0,51.0,15240.0,-90.0,-95.0,-95.0,2018-01-04
