date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-02-07 10:10:00,al2004,13725.0,124.0,13715.0,81.0,13725.0,al2005,13725.0,54.0,13720.0,43.0,13725.0,-5.0,0.0,0.0,2020-02-07
2020-02-07 10:11:00,al2004,13720.0,135.0,13715.0,117.0,13720.0,al2005,13725.0,100.0,13720.0,43.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:12:00,al2004,13720.0,171.0,13715.0,131.0,13720.0,al2005,13725.0,145.0,13720.0,44.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:13:00,al2004,13720.0,157.0,13715.0,24.0,13715.0,al2005,13725.0,122.0,13715.0,128.0,13720.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 10:14:00,al2004,13720.0,110.0,13715.0,22.0,13715.0,al2005,13725.0,64.0,13715.0,97.0,13725.0,0.0,-5.0,-10.0,2020-02-07
2020-02-07 10:15:00,al2004,13720.0,110.0,13715.0,22.0,13715.0,al2005,13725.0,64.0,13715.0,97.0,13725.0,0.0,-5.0,-10.0,2020-02-07
2020-02-07 10:30:00,al2004,13715.0,65.0,13710.0,127.0,13715.0,al2005,13720.0,36.0,13715.0,6.0,13715.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 10:31:00,al2004,13715.0,50.0,13710.0,100.0,13715.0,al2005,13720.0,53.0,13715.0,23.0,13720.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:32:00,al2004,13720.0,134.0,13715.0,80.0,13715.0,al2005,13720.0,4.0,13715.0,52.0,13720.0,0.0,0.0,-5.0,2020-02-07
2020-02-07 10:33:00,al2004,13720.0,139.0,13715.0,85.0,13715.0,al2005,13725.0,104.0,13720.0,13.0,13720.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:34:00,al2004,13725.0,6.0,13720.0,95.0,13725.0,al2005,13730.0,19.0,13725.0,25.0,13725.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 10:35:00,al2004,13730.0,114.0,13725.0,35.0,13725.0,al2005,13730.0,21.0,13725.0,37.0,13730.0,0.0,0.0,-5.0,2020-02-07
2020-02-07 10:36:00,al2004,13725.0,2.0,13720.0,133.0,13720.0,al2005,13730.0,30.0,13725.0,22.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:37:00,al2004,13725.0,53.0,13720.0,132.0,13725.0,al2005,13730.0,31.0,13725.0,13.0,13725.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 10:38:00,al2004,13725.0,65.0,13720.0,91.0,13720.0,al2005,13730.0,116.0,13720.0,53.0,13725.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 10:39:00,al2004,13725.0,55.0,13720.0,90.0,13720.0,al2005,13730.0,112.0,13725.0,11.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:40:00,al2004,13725.0,85.0,13720.0,100.0,13720.0,al2005,13730.0,109.0,13720.0,67.0,13725.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 10:41:00,al2004,13725.0,86.0,13720.0,98.0,13720.0,al2005,13730.0,99.0,13720.0,67.0,13725.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 10:42:00,al2004,13725.0,94.0,13720.0,100.0,13725.0,al2005,13730.0,99.0,13720.0,67.0,13725.0,0.0,-5.0,0.0,2020-02-07
2020-02-07 10:43:00,al2004,13725.0,96.0,13720.0,96.0,13720.0,al2005,13730.0,114.0,13720.0,67.0,13725.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 10:44:00,al2004,13725.0,146.0,13720.0,57.0,13720.0,al2005,13730.0,74.0,13720.0,67.0,13725.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 10:45:00,al2004,13725.0,155.0,13720.0,67.0,13725.0,al2005,13730.0,74.0,13720.0,80.0,13725.0,0.0,-5.0,0.0,2020-02-07
2020-02-07 10:46:00,al2004,13725.0,125.0,13720.0,73.0,13725.0,al2005,13730.0,54.0,13720.0,78.0,13725.0,0.0,-5.0,0.0,2020-02-07
2020-02-07 10:47:00,al2004,13725.0,150.0,13720.0,51.0,13725.0,al2005,13730.0,58.0,13720.0,78.0,13725.0,0.0,-5.0,0.0,2020-02-07
2020-02-07 10:48:00,al2004,13725.0,133.0,13720.0,146.0,13720.0,al2005,13730.0,60.0,13725.0,7.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:49:00,al2004,13725.0,48.0,13720.0,150.0,13720.0,al2005,13730.0,52.0,13725.0,7.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:50:00,al2004,13730.0,178.0,13725.0,71.0,13725.0,al2005,13730.0,51.0,13725.0,55.0,13725.0,0.0,0.0,0.0,2020-02-07
2020-02-07 10:51:00,al2004,13730.0,166.0,13725.0,84.0,13725.0,al2005,13730.0,45.0,13725.0,58.0,13725.0,0.0,0.0,0.0,2020-02-07
2020-02-07 10:52:00,al2004,13730.0,212.0,13725.0,85.0,13725.0,al2005,13730.0,25.0,13725.0,79.0,13725.0,0.0,0.0,0.0,2020-02-07
2020-02-07 10:53:00,al2004,13730.0,227.0,13725.0,1.0,13725.0,al2005,13730.0,30.0,13725.0,75.0,13730.0,0.0,0.0,-5.0,2020-02-07
2020-02-07 10:54:00,al2004,13730.0,217.0,13725.0,31.0,13725.0,al2005,13730.0,19.0,13725.0,84.0,13730.0,0.0,0.0,-5.0,2020-02-07
2020-02-07 10:55:00,al2004,13725.0,55.0,13720.0,274.0,13725.0,al2005,13730.0,68.0,13725.0,75.0,13725.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 10:56:00,al2004,13725.0,178.0,13720.0,275.0,13725.0,al2005,13730.0,58.0,13725.0,80.0,13730.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 10:57:00,al2004,13725.0,189.0,13720.0,282.0,13720.0,al2005,13730.0,48.0,13725.0,80.0,13730.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 10:58:00,al2004,13725.0,111.0,13720.0,274.0,13725.0,al2005,13730.0,36.0,13725.0,60.0,13725.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 10:59:00,al2004,13725.0,120.0,13720.0,272.0,13720.0,al2005,13730.0,46.0,13725.0,64.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:00:00,al2004,13725.0,75.0,13720.0,284.0,13725.0,al2005,13730.0,44.0,13725.0,64.0,13730.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:01:00,al2004,13725.0,32.0,13720.0,72.0,13725.0,al2005,13730.0,42.0,13725.0,60.0,13730.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:02:00,al2004,13725.0,46.0,13720.0,56.0,13720.0,al2005,13730.0,37.0,13725.0,67.0,13730.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 11:03:00,al2004,13725.0,69.0,13720.0,49.0,13720.0,al2005,13730.0,47.0,13725.0,8.0,13730.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 11:04:00,al2004,13725.0,63.0,13720.0,81.0,13720.0,al2005,13730.0,41.0,13725.0,33.0,13730.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 11:05:00,al2004,13720.0,71.0,13715.0,111.0,13715.0,al2005,13725.0,41.0,13720.0,49.0,13725.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 11:06:00,al2004,13720.0,42.0,13715.0,124.0,13720.0,al2005,13725.0,71.0,13720.0,43.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:07:00,al2004,13725.0,86.0,13720.0,42.0,13720.0,al2005,13725.0,15.0,13720.0,62.0,13725.0,0.0,0.0,-5.0,2020-02-07
2020-02-07 11:08:00,al2004,13720.0,39.0,13715.0,115.0,13720.0,al2005,13725.0,44.0,13720.0,56.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:09:00,al2004,13720.0,226.0,13715.0,180.0,13715.0,al2005,13720.0,19.0,13715.0,87.0,13720.0,0.0,0.0,-5.0,2020-02-07
2020-02-07 11:10:00,al2004,13720.0,311.0,13715.0,180.0,13720.0,al2005,13725.0,61.0,13715.0,84.0,13720.0,0.0,-5.0,0.0,2020-02-07
2020-02-07 11:11:00,al2004,13720.0,363.0,13715.0,65.0,13720.0,al2005,13725.0,50.0,13720.0,37.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:12:00,al2004,13720.0,147.0,13715.0,252.0,13720.0,al2005,13725.0,86.0,13720.0,15.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:13:00,al2004,13720.0,188.0,13710.0,116.0,13715.0,al2005,13720.0,14.0,13715.0,72.0,13720.0,-5.0,0.0,-5.0,2020-02-07
2020-02-07 11:14:00,al2004,13720.0,88.0,13715.0,41.0,13720.0,al2005,13725.0,48.0,13720.0,10.0,13720.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 11:15:00,al2004,13720.0,94.0,13715.0,39.0,13720.0,al2005,13725.0,43.0,13720.0,10.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:16:00,al2004,13715.0,42.0,13710.0,121.0,13715.0,al2005,13720.0,4.0,13715.0,72.0,13715.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 11:17:00,al2004,13725.0,70.0,13720.0,10.0,13720.0,al2005,13725.0,11.0,13720.0,46.0,13720.0,0.0,0.0,0.0,2020-02-07
2020-02-07 11:18:00,al2004,13720.0,26.0,13715.0,65.0,13715.0,al2005,13725.0,11.0,13720.0,38.0,13720.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:19:00,al2004,13725.0,117.0,13720.0,13.0,13720.0,al2005,13725.0,18.0,13720.0,67.0,13720.0,0.0,0.0,0.0,2020-02-07
2020-02-07 11:20:00,al2004,13720.0,36.0,13715.0,98.0,13720.0,al2005,13725.0,49.0,13715.0,76.0,13720.0,0.0,-5.0,0.0,2020-02-07
2020-02-07 11:21:00,al2004,13720.0,2.0,13715.0,104.0,13720.0,al2005,13725.0,47.0,13720.0,40.0,13720.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 11:22:00,al2004,13720.0,3.0,13715.0,91.0,13720.0,al2005,13725.0,44.0,13720.0,29.0,13720.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 11:23:00,al2004,13725.0,120.0,13720.0,50.0,13720.0,al2005,13730.0,51.0,13720.0,66.0,13725.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 11:24:00,al2004,13725.0,121.0,13720.0,38.0,13720.0,al2005,13725.0,15.0,13720.0,63.0,13730.0,0.0,0.0,-10.0,2020-02-07
2020-02-07 11:25:00,al2004,13725.0,121.0,13720.0,26.0,13720.0,al2005,13725.0,1.0,13720.0,60.0,13725.0,0.0,0.0,-5.0,2020-02-07
2020-02-07 11:26:00,al2004,13725.0,65.0,13720.0,98.0,13720.0,al2005,13730.0,26.0,13725.0,86.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:27:00,al2004,13725.0,71.0,13720.0,91.0,13725.0,al2005,13730.0,20.0,13725.0,86.0,13725.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 11:28:00,al2004,13725.0,62.0,13720.0,73.0,13720.0,al2005,13730.0,16.0,13725.0,84.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 11:29:00,al2004,13730.0,186.0,13720.0,47.0,13725.0,al2005,13735.0,10.0,13730.0,27.0,13730.0,-10.0,-5.0,-5.0,2020-02-07
2020-02-07 11:30:00,al2004,13730.0,186.0,13720.0,47.0,13725.0,al2005,13735.0,10.0,13730.0,27.0,13730.0,-10.0,-5.0,-5.0,2020-02-07
2020-02-07 13:30:00,al2004,13725.0,173.0,13720.0,73.0,13720.0,al2005,13730.0,204.0,13725.0,4.0,13725.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 13:31:00,al2004,13725.0,169.0,13720.0,66.0,13720.0,al2005,13730.0,203.0,13720.0,56.0,13725.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 13:32:00,al2004,13725.0,158.0,13720.0,92.0,13725.0,al2005,13730.0,195.0,13725.0,9.0,13725.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 13:33:00,al2004,13720.0,15.0,13715.0,72.0,13720.0,al2005,13730.0,220.0,13720.0,42.0,13725.0,-5.0,-10.0,-5.0,2020-02-07
2020-02-07 13:34:00,al2004,13720.0,6.0,13715.0,174.0,13720.0,al2005,13725.0,2.0,13720.0,23.0,13720.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 13:35:00,al2004,13725.0,215.0,13720.0,12.0,13720.0,al2005,13725.0,22.0,13720.0,63.0,13725.0,0.0,0.0,-5.0,2020-02-07
2020-02-07 13:36:00,al2004,13725.0,219.0,13720.0,144.0,13720.0,al2005,13730.0,270.0,13720.0,106.0,13725.0,0.0,-5.0,-5.0,2020-02-07
2020-02-07 13:37:00,al2004,13735.0,208.0,13730.0,70.0,13730.0,al2005,13740.0,52.0,13735.0,61.0,13735.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 13:38:00,al2004,13730.0,261.0,13725.0,85.0,13730.0,al2005,13735.0,38.0,13730.0,45.0,13735.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 13:39:00,al2004,13735.0,188.0,13730.0,41.0,13735.0,al2005,13745.0,32.0,13740.0,39.0,13740.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 13:40:00,al2004,13735.0,205.0,13730.0,22.0,13735.0,al2005,13740.0,60.0,13735.0,52.0,13740.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 13:41:00,al2004,13735.0,220.0,13730.0,109.0,13730.0,al2005,13740.0,84.0,13735.0,71.0,13740.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 13:42:00,al2004,13735.0,215.0,13730.0,118.0,13730.0,al2005,13740.0,38.0,13735.0,79.0,13740.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 13:43:00,al2004,13735.0,215.0,13730.0,136.0,13730.0,al2005,13740.0,37.0,13735.0,79.0,13740.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 13:44:00,al2004,13740.0,194.0,13735.0,66.0,13740.0,al2005,13750.0,81.0,13745.0,41.0,13745.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 13:45:00,al2004,13745.0,195.0,13740.0,83.0,13745.0,al2005,13755.0,51.0,13750.0,61.0,13750.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 13:46:00,al2004,13735.0,68.0,13730.0,93.0,13730.0,al2005,13745.0,58.0,13740.0,48.0,13745.0,-10.0,-10.0,-15.0,2020-02-07
2020-02-07 13:47:00,al2004,13735.0,46.0,13730.0,90.0,13735.0,al2005,13745.0,49.0,13740.0,56.0,13745.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 13:48:00,al2004,13735.0,69.0,13730.0,60.0,13730.0,al2005,13745.0,53.0,13740.0,14.0,13740.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 13:49:00,al2004,13735.0,83.0,13730.0,37.0,13730.0,al2005,13740.0,40.0,13735.0,82.0,13740.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 13:50:00,al2004,13735.0,84.0,13730.0,90.0,13730.0,al2005,13740.0,51.0,13735.0,88.0,13740.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 13:51:00,al2004,13735.0,76.0,13730.0,114.0,13730.0,al2005,13740.0,25.0,13735.0,84.0,13740.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 13:52:00,al2004,13735.0,56.0,13730.0,116.0,13730.0,al2005,13745.0,110.0,13740.0,10.0,13740.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 13:53:00,al2004,13735.0,58.0,13730.0,114.0,13730.0,al2005,13745.0,43.0,13740.0,19.0,13740.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 13:54:00,al2004,13735.0,365.0,13730.0,96.0,13735.0,al2005,13745.0,44.0,13740.0,3.0,13740.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 13:55:00,al2004,13735.0,260.0,13730.0,105.0,13735.0,al2005,13745.0,40.0,13740.0,11.0,13740.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 13:56:00,al2004,13735.0,212.0,13730.0,135.0,13735.0,al2005,13745.0,59.0,13740.0,38.0,13745.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 13:57:00,al2004,13735.0,105.0,13730.0,135.0,13730.0,al2005,13745.0,15.0,13740.0,44.0,13745.0,-10.0,-10.0,-15.0,2020-02-07
2020-02-07 13:58:00,al2004,13740.0,37.0,13735.0,139.0,13740.0,al2005,13750.0,55.0,13745.0,31.0,13745.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 13:59:00,al2004,13740.0,23.0,13735.0,164.0,13740.0,al2005,13750.0,43.0,13745.0,34.0,13750.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 14:00:00,al2004,13745.0,152.0,13740.0,8.0,13740.0,al2005,13750.0,42.0,13745.0,46.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:01:00,al2004,13745.0,118.0,13740.0,76.0,13745.0,al2005,13750.0,9.0,13745.0,46.0,13750.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:02:00,al2004,13745.0,63.0,13740.0,78.0,13745.0,al2005,13755.0,65.0,13750.0,38.0,13755.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 14:03:00,al2004,13750.0,233.0,13745.0,73.0,13745.0,al2005,13755.0,41.0,13750.0,54.0,13755.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:04:00,al2004,13745.0,87.0,13740.0,63.0,13745.0,al2005,13755.0,80.0,13750.0,49.0,13750.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 14:05:00,al2004,13745.0,1.0,13740.0,60.0,13745.0,al2005,13755.0,77.0,13750.0,60.0,13750.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 14:06:00,al2004,13745.0,40.0,13740.0,72.0,13740.0,al2005,13755.0,77.0,13750.0,56.0,13750.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 14:07:00,al2004,13745.0,81.0,13740.0,55.0,13740.0,al2005,13750.0,20.0,13745.0,48.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:08:00,al2004,13745.0,83.0,13740.0,68.0,13740.0,al2005,13750.0,41.0,13745.0,50.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:09:00,al2004,13745.0,84.0,13740.0,70.0,13740.0,al2005,13750.0,40.0,13745.0,48.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:10:00,al2004,13745.0,80.0,13740.0,85.0,13740.0,al2005,13750.0,38.0,13745.0,48.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:11:00,al2004,13745.0,1.0,13740.0,104.0,13745.0,al2005,13755.0,89.0,13750.0,35.0,13755.0,-10.0,-10.0,-10.0,2020-02-07
2020-02-07 14:12:00,al2004,13745.0,38.0,13740.0,89.0,13745.0,al2005,13750.0,10.0,13745.0,93.0,13750.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:13:00,al2004,13745.0,98.0,13735.0,138.0,13740.0,al2005,13750.0,85.0,13745.0,35.0,13750.0,-10.0,-5.0,-10.0,2020-02-07
2020-02-07 14:14:00,al2004,13745.0,97.0,13740.0,7.0,13740.0,al2005,13750.0,81.0,13745.0,30.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:15:00,al2004,13745.0,99.0,13735.0,174.0,13740.0,al2005,13750.0,80.0,13745.0,30.0,13745.0,-10.0,-5.0,-5.0,2020-02-07
2020-02-07 14:16:00,al2004,13745.0,98.0,13735.0,174.0,13740.0,al2005,13750.0,64.0,13745.0,62.0,13745.0,-10.0,-5.0,-5.0,2020-02-07
2020-02-07 14:17:00,al2004,13745.0,99.0,13740.0,28.0,13740.0,al2005,13750.0,69.0,13745.0,62.0,13745.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:18:00,al2004,13745.0,116.0,13740.0,127.0,13740.0,al2005,13750.0,65.0,13745.0,70.0,13745.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:19:00,al2004,13745.0,152.0,13740.0,105.0,13740.0,al2005,13750.0,39.0,13745.0,70.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:20:00,al2004,13745.0,104.0,13740.0,85.0,13745.0,al2005,13750.0,91.0,13745.0,64.0,13750.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:21:00,al2004,13745.0,99.0,13740.0,92.0,13745.0,al2005,13750.0,70.0,13745.0,65.0,13750.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:22:00,al2004,13745.0,94.0,13740.0,118.0,13745.0,al2005,13750.0,21.0,13745.0,63.0,13750.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:23:00,al2004,13745.0,95.0,13740.0,123.0,13745.0,al2005,13750.0,8.0,13745.0,48.0,13750.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:24:00,al2004,13745.0,69.0,13740.0,124.0,13745.0,al2005,13750.0,12.0,13745.0,48.0,13750.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:25:00,al2004,13745.0,76.0,13740.0,124.0,13745.0,al2005,13750.0,22.0,13745.0,43.0,13745.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 14:26:00,al2004,13745.0,75.0,13740.0,124.0,13745.0,al2005,13750.0,27.0,13745.0,42.0,13745.0,-5.0,-5.0,0.0,2020-02-07
2020-02-07 14:27:00,al2004,13745.0,41.0,13740.0,104.0,13740.0,al2005,13750.0,27.0,13745.0,101.0,13745.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:28:00,al2004,13745.0,30.0,13740.0,109.0,13745.0,al2005,13755.0,61.0,13745.0,100.0,13750.0,-5.0,-10.0,-5.0,2020-02-07
2020-02-07 14:29:00,al2004,13745.0,20.0,13740.0,106.0,13745.0,al2005,13755.0,62.0,13745.0,70.0,13750.0,-5.0,-10.0,-5.0,2020-02-07
2020-02-07 14:30:00,al2004,13745.0,44.0,13740.0,101.0,13740.0,al2005,13750.0,12.0,13745.0,48.0,13745.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:31:00,al2004,13745.0,56.0,13740.0,103.0,13740.0,al2005,13750.0,12.0,13745.0,47.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:32:00,al2004,13745.0,78.0,13740.0,104.0,13740.0,al2005,13750.0,24.0,13745.0,47.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:33:00,al2004,13745.0,81.0,13740.0,104.0,13740.0,al2005,13750.0,24.0,13745.0,47.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:34:00,al2004,13745.0,91.0,13740.0,101.0,13740.0,al2005,13750.0,24.0,13745.0,46.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:35:00,al2004,13745.0,90.0,13740.0,101.0,13740.0,al2005,13750.0,24.0,13745.0,46.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:36:00,al2004,13745.0,88.0,13740.0,100.0,13740.0,al2005,13750.0,24.0,13745.0,51.0,13750.0,-5.0,-5.0,-10.0,2020-02-07
2020-02-07 14:37:00,al2004,13745.0,98.0,13740.0,24.0,13740.0,al2005,13750.0,38.0,13745.0,46.0,13745.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:38:00,al2004,13745.0,119.0,13740.0,5.0,13740.0,al2005,13750.0,86.0,13745.0,38.0,13745.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:39:00,al2004,13745.0,119.0,13740.0,10.0,13740.0,al2005,13750.0,87.0,13745.0,48.0,13745.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:40:00,al2004,13745.0,117.0,13740.0,2.0,13740.0,al2005,13750.0,87.0,13745.0,49.0,13745.0,-5.0,-5.0,-5.0,2020-02-07
2020-02-07 14:41:00,al2004,13740.0,55.0,13735.0,250.0,13740.0,al2005,13750.0,93.0,13745.0,53.0,13745.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 14:42:00,al2004,13740.0,136.0,13735.0,247.0,13740.0,al2005,13750.0,104.0,13740.0,82.0,13745.0,-5.0,-10.0,-5.0,2020-02-07
2020-02-07 14:43:00,al2004,13740.0,137.0,13735.0,241.0,13735.0,al2005,13750.0,186.0,13740.0,84.0,13740.0,-5.0,-10.0,-5.0,2020-02-07
2020-02-07 14:44:00,al2004,13740.0,137.0,13735.0,240.0,13735.0,al2005,13750.0,145.0,13740.0,100.0,13740.0,-5.0,-10.0,-5.0,2020-02-07
2020-02-07 14:45:00,al2004,13740.0,149.0,13735.0,238.0,13740.0,al2005,13750.0,141.0,13745.0,18.0,13745.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 14:46:00,al2004,13740.0,124.0,13735.0,259.0,13740.0,al2005,13750.0,139.0,13745.0,33.0,13745.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 14:47:00,al2004,13740.0,123.0,13735.0,264.0,13740.0,al2005,13750.0,134.0,13745.0,45.0,13745.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-07 14:48:00,al2004,13745.0,103.0,13740.0,132.0,13735.0,al2005,13755.0,72.0,13750.0,78.0,13750.0,-10.0,-10.0,-15.0,2020-02-07
2020-02-07 14:49:00,al2004,13745.0,66.0,13740.0,135.0,13745.0,al2005,13755.0,44.0,13750.0,33.0,13750.0,-10.0,-10.0,-5.0,2020-02-07
2020-02-10 09:11:00,al2004,13695.0,324.0,13690.0,35.0,13690.0,al2005,13715.0,101.0,13710.0,12.0,13710.0,-20.0,-20.0,-20.0,2020-02-10
2020-02-10 09:12:00,al2004,13695.0,324.0,13690.0,36.0,13690.0,al2005,13715.0,100.0,13705.0,71.0,13710.0,-15.0,-20.0,-20.0,2020-02-10
2020-02-10 09:13:00,al2004,13695.0,337.0,13685.0,158.0,13690.0,al2005,13715.0,75.0,13705.0,35.0,13710.0,-20.0,-20.0,-20.0,2020-02-10
2020-02-10 09:14:00,al2004,13690.0,198.0,13685.0,174.0,13690.0,al2005,13715.0,73.0,13705.0,38.0,13710.0,-20.0,-25.0,-20.0,2020-02-10
2020-02-10 09:15:00,al2004,13695.0,313.0,13690.0,174.0,13695.0,al2005,13715.0,27.0,13710.0,63.0,13710.0,-20.0,-20.0,-15.0,2020-02-10
2020-02-10 09:16:00,al2004,13695.0,258.0,13690.0,129.0,13695.0,al2005,13715.0,61.0,13710.0,10.0,13710.0,-20.0,-20.0,-15.0,2020-02-10
2020-02-10 09:17:00,al2004,13695.0,240.0,13690.0,136.0,13695.0,al2005,13710.0,56.0,13705.0,56.0,13710.0,-15.0,-15.0,-15.0,2020-02-10
2020-02-10 09:18:00,al2004,13695.0,237.0,13690.0,37.0,13690.0,al2005,13710.0,74.0,13705.0,81.0,13710.0,-15.0,-15.0,-20.0,2020-02-10
2020-02-10 09:19:00,al2004,13695.0,228.0,13690.0,11.0,13690.0,al2005,13710.0,64.0,13705.0,70.0,13710.0,-15.0,-15.0,-20.0,2020-02-10
2020-02-10 09:20:00,al2004,13690.0,40.0,13685.0,168.0,13690.0,al2005,13710.0,75.0,13705.0,29.0,13705.0,-20.0,-20.0,-15.0,2020-02-10
